project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-storage-plugin,file system,0.7513667387425352
10_dolphinscheduler,dolphinscheduler-storage-plugin,computer data storage,0.7502458662178745
10_dolphinscheduler,dolphinscheduler-storage-plugin,data structure,0.7407417989725572
10_dolphinscheduler,dolphinscheduler-storage-plugin,database,0.7342838918360884
10_dolphinscheduler,dolphinscheduler-storage-plugin,user interface,0.7321915919772327
10_dolphinscheduler,dolphinscheduler-storage-plugin,client,0.7320629205571777
10_dolphinscheduler,dolphinscheduler-storage-plugin,server,0.7297971216951767
10_dolphinscheduler,dolphinscheduler-storage-plugin,data,0.7284410450430805
10_dolphinscheduler,dolphinscheduler-storage-plugin,unit testing,0.7277555990787389
10_dolphinscheduler,dolphinscheduler-storage-plugin,cloud computing,0.7275478148043885
10_dolphinscheduler,dolphinscheduler-storage-plugin,DevOps,0.7257401713684409
10_dolphinscheduler,dolphinscheduler-storage-plugin,distributed system,0.7244634550296459
10_dolphinscheduler,dolphinscheduler-storage-plugin,big data,0.7243712746440013
10_dolphinscheduler,dolphinscheduler-storage-plugin,data compression,0.7213728908079502
10_dolphinscheduler,dolphinscheduler-storage-plugin,web server,0.7211760759201526
10_dolphinscheduler,dolphinscheduler-storage-plugin,object–relational mapping,0.7199675732133645
10_dolphinscheduler,dolphinscheduler-storage-plugin,command-line interface,0.719757685670935
10_dolphinscheduler,dolphinscheduler-storage-plugin,analytics,0.7196728397425979
10_dolphinscheduler,dolphinscheduler-storage-plugin,website,0.7191937566610243
10_dolphinscheduler,dolphinscheduler-storage-plugin,File Transfer Protocol,0.71870626896653
10_dolphinscheduler,dolphinscheduler-storage-plugin,streaming media,0.7176944005933383
10_dolphinscheduler,dolphinscheduler-storage-plugin,dependency injection,0.7172678855292823
10_dolphinscheduler,dolphinscheduler-storage-plugin,web crawler,0.7172231850962262
10_dolphinscheduler,dolphinscheduler-storage-plugin,microservices,0.716293638571825
10_dolphinscheduler,dolphinscheduler-storage-plugin,password manager,0.7162793670489199
10_dolphinscheduler,dolphinscheduler-storage-plugin,logging,0.7146331572829622
10_dolphinscheduler,dolphinscheduler-storage-plugin,web service,0.7143600120023589
10_dolphinscheduler,dolphinscheduler-storage-plugin,validator,0.7142812584384258
10_dolphinscheduler,dolphinscheduler-storage-plugin,security,0.713759206520128
10_dolphinscheduler,dolphinscheduler-storage-plugin,static site generator,0.7134117504305028
10_dolphinscheduler,dolphinscheduler-storage-plugin,web application,0.7123281376475097
10_dolphinscheduler,dolphinscheduler-storage-plugin,test automation,0.7122141636041103
10_dolphinscheduler,dolphinscheduler-storage-plugin,HTTP client,0.7118459424727148
10_dolphinscheduler,dolphinscheduler-storage-plugin,data science,0.7118167500065388
10_dolphinscheduler,dolphinscheduler-storage-plugin,HTTP server,0.7108364362023779
10_dolphinscheduler,dolphinscheduler-storage-plugin,pattern matching,0.7104652948208638
10_dolphinscheduler,dolphinscheduler-storage-plugin,smart contract,0.7102395966268982
10_dolphinscheduler,dolphinscheduler-storage-plugin,software testing,0.7101113214829881
10_dolphinscheduler,dolphinscheduler-storage-plugin,content management system,0.7099363305239064
10_dolphinscheduler,dolphinscheduler-storage-plugin,data binding,0.7088517493929226
10_dolphinscheduler,dolphinscheduler-storage-plugin,package management system,0.7070807804819768
10_dolphinscheduler,dolphinscheduler-storage-plugin,language model,0.7069269279028895
10_dolphinscheduler,dolphinscheduler-storage-plugin,text processing,0.7067681904439415
10_dolphinscheduler,dolphinscheduler-storage-plugin,data analysis,0.7064314137443084
10_dolphinscheduler,dolphinscheduler-storage-plugin,web application security,0.7043272386301013
10_dolphinscheduler,dolphinscheduler-storage-plugin,information processing,0.7041555492930693
10_dolphinscheduler,dolphinscheduler-storage-plugin,object detection,0.704036351110865
10_dolphinscheduler,dolphinscheduler-storage-plugin,machine learning,0.7040166241262499
10_dolphinscheduler,dolphinscheduler-storage-plugin,automation,0.70332206155161
10_dolphinscheduler,dolphinscheduler-storage-plugin,application performance management,0.7010077733972596
10_dolphinscheduler,dolphinscheduler-storage-plugin,penetration test,0.7000743880387175
10_dolphinscheduler,dolphinscheduler-storage-plugin,regular expression,0.6997965874357049
10_dolphinscheduler,dolphinscheduler-storage-plugin,geographic information system,0.6968142471468077
10_dolphinscheduler,dolphinscheduler-storage-plugin,Web Components,0.6961151739256334
10_dolphinscheduler,dolphinscheduler-storage-plugin,question answering,0.6921006588030764
10_dolphinscheduler,dolphinscheduler-storage-plugin,instant messaging,0.6884256071665814
10_dolphinscheduler,dolphinscheduler-storage-plugin,embedded system,0.6877691600055323
10_dolphinscheduler,dolphinscheduler-storage-plugin,telecommunications network,0.6821687055724834
10_dolphinscheduler,dolphinscheduler-storage-plugin,web browser engine,0.6821202688598981
10_dolphinscheduler,dolphinscheduler-storage-plugin,World Wide Web,0.6775688998981426
