project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-cloud,scheduler,0.7586018785052474
11_shardingsphere-elasticjob,elasticjob-cloud,analytics,0.7469513215913415
11_shardingsphere-elasticjob,elasticjob-cloud,unit testing,0.7459716045768485
11_shardingsphere-elasticjob,elasticjob-cloud,web crawler,0.7455697860590647
11_shardingsphere-elasticjob,elasticjob-cloud,user interface,0.7444435875719024
11_shardingsphere-elasticjob,elasticjob-cloud,database,0.7443961340756523
11_shardingsphere-elasticjob,elasticjob-cloud,test automation,0.7439616284887752
11_shardingsphere-elasticjob,elasticjob-cloud,DevOps,0.7431720448396362
11_shardingsphere-elasticjob,elasticjob-cloud,web service,0.7428086816666533
11_shardingsphere-elasticjob,elasticjob-cloud,data visualization,0.7419919068628527
11_shardingsphere-elasticjob,elasticjob-cloud,statistics,0.7418911159603161
11_shardingsphere-elasticjob,elasticjob-cloud,schema migration,0.7406094623751942
11_shardingsphere-elasticjob,elasticjob-cloud,server,0.7404643746576729
11_shardingsphere-elasticjob,elasticjob-cloud,software testing,0.7392228986105867
11_shardingsphere-elasticjob,elasticjob-cloud,middleware,0.7382975761105146
11_shardingsphere-elasticjob,elasticjob-cloud,microservices,0.7380714162168688
11_shardingsphere-elasticjob,elasticjob-cloud,client,0.7369341296340222
11_shardingsphere-elasticjob,elasticjob-cloud,data structure,0.7367535001035579
11_shardingsphere-elasticjob,elasticjob-cloud,automation,0.7367364503262475
11_shardingsphere-elasticjob,elasticjob-cloud,distributed system,0.7364096843637761
11_shardingsphere-elasticjob,elasticjob-cloud,database management,0.7357631408644298
11_shardingsphere-elasticjob,elasticjob-cloud,application performance management,0.7356828602142789
11_shardingsphere-elasticjob,elasticjob-cloud,data,0.7356185551131021
11_shardingsphere-elasticjob,elasticjob-cloud,"extract, transform, load",0.7350149971336298
11_shardingsphere-elasticjob,elasticjob-cloud,data science,0.734439463554607
11_shardingsphere-elasticjob,elasticjob-cloud,web scraping,0.734299412428078
11_shardingsphere-elasticjob,elasticjob-cloud,dependency injection,0.7341256864050995
11_shardingsphere-elasticjob,elasticjob-cloud,serialization,0.7340791495031165
11_shardingsphere-elasticjob,elasticjob-cloud,continuous deployment,0.7336460691568998
11_shardingsphere-elasticjob,elasticjob-cloud,Containerization,0.7335642739122077
11_shardingsphere-elasticjob,elasticjob-cloud,synchronization,0.7332002443078269
11_shardingsphere-elasticjob,elasticjob-cloud,WebSocket,0.732633300712451
11_shardingsphere-elasticjob,elasticjob-cloud,algorithm,0.7321992581517982
11_shardingsphere-elasticjob,elasticjob-cloud,big data,0.7320235063538824
11_shardingsphere-elasticjob,elasticjob-cloud,compiler,0.7316305226311817
11_shardingsphere-elasticjob,elasticjob-cloud,web server,0.7314209008358059
11_shardingsphere-elasticjob,elasticjob-cloud,web application,0.7313993710364446
11_shardingsphere-elasticjob,elasticjob-cloud,command-line interface,0.7310779968889011
11_shardingsphere-elasticjob,elasticjob-cloud,data analysis,0.7307926067997206
11_shardingsphere-elasticjob,elasticjob-cloud,automated machine learning,0.7306501212122405
11_shardingsphere-elasticjob,elasticjob-cloud,information retrieval,0.7304183952365155
11_shardingsphere-elasticjob,elasticjob-cloud,cloud computing,0.7300010030497218
11_shardingsphere-elasticjob,elasticjob-cloud,static program analysis tool,0.7285860811207104
11_shardingsphere-elasticjob,elasticjob-cloud,stream processing,0.7284185685320117
11_shardingsphere-elasticjob,elasticjob-cloud,website,0.7283536855626509
11_shardingsphere-elasticjob,elasticjob-cloud,data mining,0.7282396146677145
11_shardingsphere-elasticjob,elasticjob-cloud,game server,0.7279548437757848
11_shardingsphere-elasticjob,elasticjob-cloud,computer configuration,0.7276713789042939
11_shardingsphere-elasticjob,elasticjob-cloud,hyperparameter optimization,0.7275813535308129
11_shardingsphere-elasticjob,elasticjob-cloud,internet bot,0.7272827570890297
11_shardingsphere-elasticjob,elasticjob-cloud,email,0.7272428914883434
11_shardingsphere-elasticjob,elasticjob-cloud,virtual machine,0.7270349870136495
11_shardingsphere-elasticjob,elasticjob-cloud,search,0.726859596485957
11_shardingsphere-elasticjob,elasticjob-cloud,information extraction,0.7268061055032069
11_shardingsphere-elasticjob,elasticjob-cloud,machine learning,0.7267966577837603
11_shardingsphere-elasticjob,elasticjob-cloud,authentication,0.7263791219032265
11_shardingsphere-elasticjob,elasticjob-cloud,data binding,0.7257998142064599
