project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-registry,database,0.7435673399411186
10_dolphinscheduler,dolphinscheduler-registry,schema migration,0.738637940825664
10_dolphinscheduler,dolphinscheduler-registry,server,0.7358693751455363
10_dolphinscheduler,dolphinscheduler-registry,database management,0.7309389950777808
10_dolphinscheduler,dolphinscheduler-registry,network monitoring,0.7300330839244951
10_dolphinscheduler,dolphinscheduler-registry,data structure,0.7280114925711306
10_dolphinscheduler,dolphinscheduler-registry,client,0.7253502992954249
10_dolphinscheduler,dolphinscheduler-registry,user interface,0.724445546393139
10_dolphinscheduler,dolphinscheduler-registry,middleware,0.7238757474845243
10_dolphinscheduler,dolphinscheduler-registry,distributed database,0.7228914552993678
10_dolphinscheduler,dolphinscheduler-registry,web server,0.7217577112563027
10_dolphinscheduler,dolphinscheduler-registry,data,0.7215991098508197
10_dolphinscheduler,dolphinscheduler-registry,DevOps,0.7200987867571864
10_dolphinscheduler,dolphinscheduler-registry,pattern matching,0.7197506483008949
10_dolphinscheduler,dolphinscheduler-registry,distributed system,0.7190161960793486
10_dolphinscheduler,dolphinscheduler-registry,website,0.7182295535897731
10_dolphinscheduler,dolphinscheduler-registry,security,0.718070926034222
10_dolphinscheduler,dolphinscheduler-registry,microservices,0.7175236137212041
10_dolphinscheduler,dolphinscheduler-registry,time series,0.7174061895193253
10_dolphinscheduler,dolphinscheduler-registry,password manager,0.7171047332559177
10_dolphinscheduler,dolphinscheduler-registry,analytics,0.7168837302716222
10_dolphinscheduler,dolphinscheduler-registry,graph database,0.7166431107208828
10_dolphinscheduler,dolphinscheduler-registry,authentication,0.7165421838884788
10_dolphinscheduler,dolphinscheduler-registry,data binding,0.7165199676019645
10_dolphinscheduler,dolphinscheduler-registry,network security,0.7157423110201158
10_dolphinscheduler,dolphinscheduler-registry,object–relational mapping,0.7145158038020976
10_dolphinscheduler,dolphinscheduler-registry,computer configuration,0.714448049787989
10_dolphinscheduler,dolphinscheduler-registry,web service,0.7143280675574888
10_dolphinscheduler,dolphinscheduler-registry,game server,0.7143062317535007
10_dolphinscheduler,dolphinscheduler-registry,file system,0.7120273381680197
10_dolphinscheduler,dolphinscheduler-registry,automation,0.7116119887352185
10_dolphinscheduler,dolphinscheduler-registry,logging,0.7115479776851177
10_dolphinscheduler,dolphinscheduler-registry,web application security,0.711223658438616
10_dolphinscheduler,dolphinscheduler-registry,dependency injection,0.71105476945779
10_dolphinscheduler,dolphinscheduler-registry,test automation,0.7107517530710955
10_dolphinscheduler,dolphinscheduler-registry,software testing,0.7106379080052287
10_dolphinscheduler,dolphinscheduler-registry,data visualization,0.7106185584777414
10_dolphinscheduler,dolphinscheduler-registry,search,0.7100419784219538
10_dolphinscheduler,dolphinscheduler-registry,web application,0.7095674880700102
10_dolphinscheduler,dolphinscheduler-registry,computer data storage,0.7065762441100072
10_dolphinscheduler,dolphinscheduler-registry,stream processing,0.7065177496053068
10_dolphinscheduler,dolphinscheduler-registry,HTTP server,0.7058805662256515
10_dolphinscheduler,dolphinscheduler-registry,continuous integration,0.7039797576486005
10_dolphinscheduler,dolphinscheduler-registry,translation,0.7039066318381263
10_dolphinscheduler,dolphinscheduler-registry,graphical user interface,0.7029995226328891
10_dolphinscheduler,dolphinscheduler-registry,package management system,0.7026031746060226
10_dolphinscheduler,dolphinscheduler-registry,big data,0.7025686942174463
10_dolphinscheduler,dolphinscheduler-registry,HTTP client,0.7019727044090862
10_dolphinscheduler,dolphinscheduler-registry,operating system,0.7003009399423574
10_dolphinscheduler,dolphinscheduler-registry,back end,0.6996269034361027
10_dolphinscheduler,dolphinscheduler-registry,language model,0.6983994120025108
10_dolphinscheduler,dolphinscheduler-registry,instant messaging,0.6983170145293516
10_dolphinscheduler,dolphinscheduler-registry,machine learning,0.6982115346771811
10_dolphinscheduler,dolphinscheduler-registry,data analysis,0.6979346413122828
10_dolphinscheduler,dolphinscheduler-registry,streaming media,0.6979245299310326
10_dolphinscheduler,dolphinscheduler-registry,application performance management,0.697775389393136
10_dolphinscheduler,dolphinscheduler-registry,embedded system,0.6964868313130613
10_dolphinscheduler,dolphinscheduler-registry,smart contract,0.6963828676191915
10_dolphinscheduler,dolphinscheduler-registry,anomaly detection,0.6958998781755252
10_dolphinscheduler,dolphinscheduler-registry,home automation,0.6956612943355851
10_dolphinscheduler,dolphinscheduler-registry,content management system,0.6954425532198212
10_dolphinscheduler,dolphinscheduler-registry,File Transfer Protocol,0.6950991686333728
10_dolphinscheduler,dolphinscheduler-registry,data compression,0.6946208597276967
10_dolphinscheduler,dolphinscheduler-registry,penetration test,0.6945538141119335
