project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-api,scheduler,0.7552394511446211
11_shardingsphere-elasticjob,elasticjob-api,user interface,0.7380562806349387
11_shardingsphere-elasticjob,elasticjob-api,compiler,0.7379306714590389
11_shardingsphere-elasticjob,elasticjob-api,server,0.7370393219563149
11_shardingsphere-elasticjob,elasticjob-api,unit testing,0.7366568223556904
11_shardingsphere-elasticjob,elasticjob-api,test automation,0.7339133628689201
11_shardingsphere-elasticjob,elasticjob-api,code generation,0.7308894520701372
11_shardingsphere-elasticjob,elasticjob-api,software development,0.7291447120743972
11_shardingsphere-elasticjob,elasticjob-api,software testing,0.7283948254977228
11_shardingsphere-elasticjob,elasticjob-api,database,0.727176577864701
11_shardingsphere-elasticjob,elasticjob-api,client,0.7269491248708438
11_shardingsphere-elasticjob,elasticjob-api,dependency injection,0.7258933051074358
11_shardingsphere-elasticjob,elasticjob-api,validator,0.7258394235532823
11_shardingsphere-elasticjob,elasticjob-api,data binding,0.7257807969176421
11_shardingsphere-elasticjob,elasticjob-api,automation,0.7244780512272375
11_shardingsphere-elasticjob,elasticjob-api,data structure,0.7242297144012455
11_shardingsphere-elasticjob,elasticjob-api,static program analysis tool,0.723231543924506
11_shardingsphere-elasticjob,elasticjob-api,command-line interface,0.72312821773487
11_shardingsphere-elasticjob,elasticjob-api,smart contract,0.7229583401467228
11_shardingsphere-elasticjob,elasticjob-api,web crawler,0.7229284553700402
11_shardingsphere-elasticjob,elasticjob-api,website,0.7224968438493166
11_shardingsphere-elasticjob,elasticjob-api,web server,0.722272904993575
11_shardingsphere-elasticjob,elasticjob-api,data,0.7221642221392601
11_shardingsphere-elasticjob,elasticjob-api,analytics,0.7217941814943382
11_shardingsphere-elasticjob,elasticjob-api,web service,0.7217463969825111
11_shardingsphere-elasticjob,elasticjob-api,pattern matching,0.721125637879062
11_shardingsphere-elasticjob,elasticjob-api,big data,0.7208343478192757
11_shardingsphere-elasticjob,elasticjob-api,back end,0.7197421620842347
11_shardingsphere-elasticjob,elasticjob-api,embedded system,0.7186591803382691
11_shardingsphere-elasticjob,elasticjob-api,security,0.7182917445886974
11_shardingsphere-elasticjob,elasticjob-api,web application,0.7176713761299207
11_shardingsphere-elasticjob,elasticjob-api,serialization,0.7164655416007943
11_shardingsphere-elasticjob,elasticjob-api,Web Components,0.7156927732868934
11_shardingsphere-elasticjob,elasticjob-api,game engine,0.7154262202723946
11_shardingsphere-elasticjob,elasticjob-api,static program analysis,0.712244354847897
11_shardingsphere-elasticjob,elasticjob-api,HTTP client,0.7117174626941095
11_shardingsphere-elasticjob,elasticjob-api,translation,0.7108158810663898
11_shardingsphere-elasticjob,elasticjob-api,web application security,0.7106432271092171
11_shardingsphere-elasticjob,elasticjob-api,microservices,0.7096912267338824
11_shardingsphere-elasticjob,elasticjob-api,HTTP server,0.7095458059613402
11_shardingsphere-elasticjob,elasticjob-api,package management system,0.7078025883564038
11_shardingsphere-elasticjob,elasticjob-api,database management,0.707771619509013
11_shardingsphere-elasticjob,elasticjob-api,regular expression,0.707650725783846
11_shardingsphere-elasticjob,elasticjob-api,graphical user interface,0.7069484935665998
11_shardingsphere-elasticjob,elasticjob-api,file system,0.706886502428905
11_shardingsphere-elasticjob,elasticjob-api,application performance management,0.7067726977921456
11_shardingsphere-elasticjob,elasticjob-api,continuous integration,0.706752258496046
11_shardingsphere-elasticjob,elasticjob-api,language model,0.7059607729691114
11_shardingsphere-elasticjob,elasticjob-api,regression analysis,0.7043661758357274
11_shardingsphere-elasticjob,elasticjob-api,penetration test,0.7004884188421061
11_shardingsphere-elasticjob,elasticjob-api,instant messaging,0.6990323139310702
11_shardingsphere-elasticjob,elasticjob-api,cloud computing,0.6988442227468231
11_shardingsphere-elasticjob,elasticjob-api,object–relational mapping,0.6980175603998108
11_shardingsphere-elasticjob,elasticjob-api,3D modeling,0.6977622276427236
11_shardingsphere-elasticjob,elasticjob-api,information processing,0.6967937566488027
11_shardingsphere-elasticjob,elasticjob-api,linear regression,0.6956156225830569
11_shardingsphere-elasticjob,elasticjob-api,blockchain,0.694518675624427
11_shardingsphere-elasticjob,elasticjob-api,object detection,0.6928093834460868
11_shardingsphere-elasticjob,elasticjob-api,convolutional neural network,0.688179045086651
11_shardingsphere-elasticjob,elasticjob-api,optical character recognition,0.6864765926746068
11_shardingsphere-elasticjob,elasticjob-api,World Wide Web,0.6829027058426355
