project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-lite,server,0.7467664078343846
11_shardingsphere-elasticjob,elasticjob-lite,scheduler,0.7412856493370167
11_shardingsphere-elasticjob,elasticjob-lite,database,0.7385080155197294
11_shardingsphere-elasticjob,elasticjob-lite,DevOps,0.7379912418590677
11_shardingsphere-elasticjob,elasticjob-lite,web crawler,0.7372613937628913
11_shardingsphere-elasticjob,elasticjob-lite,web service,0.7357765762579576
11_shardingsphere-elasticjob,elasticjob-lite,client,0.7353637269586687
11_shardingsphere-elasticjob,elasticjob-lite,user interface,0.7349459186993275
11_shardingsphere-elasticjob,elasticjob-lite,analytics,0.7347195833764549
11_shardingsphere-elasticjob,elasticjob-lite,distributed system,0.7339386494941021
11_shardingsphere-elasticjob,elasticjob-lite,dependency injection,0.7337552036725241
11_shardingsphere-elasticjob,elasticjob-lite,network monitoring,0.7336602432000132
11_shardingsphere-elasticjob,elasticjob-lite,data structure,0.7330964816334329
11_shardingsphere-elasticjob,elasticjob-lite,unit testing,0.7320997842654197
11_shardingsphere-elasticjob,elasticjob-lite,microservices,0.7310212543303022
11_shardingsphere-elasticjob,elasticjob-lite,database management,0.7300096478694189
11_shardingsphere-elasticjob,elasticjob-lite,data,0.7299753956774732
11_shardingsphere-elasticjob,elasticjob-lite,middleware,0.7283929283005792
11_shardingsphere-elasticjob,elasticjob-lite,web server,0.727936615765199
11_shardingsphere-elasticjob,elasticjob-lite,serialization,0.7274700871704476
11_shardingsphere-elasticjob,elasticjob-lite,compiler,0.7274202761540525
11_shardingsphere-elasticjob,elasticjob-lite,benchmark,0.7268196773239503
11_shardingsphere-elasticjob,elasticjob-lite,Containerization,0.7265627459783333
11_shardingsphere-elasticjob,elasticjob-lite,synchronization,0.7259255664954218
11_shardingsphere-elasticjob,elasticjob-lite,continuous deployment,0.7258879060173584
11_shardingsphere-elasticjob,elasticjob-lite,data binding,0.7256944462807821
11_shardingsphere-elasticjob,elasticjob-lite,data mining,0.7255436552883812
11_shardingsphere-elasticjob,elasticjob-lite,WebSocket,0.7245128047090753
11_shardingsphere-elasticjob,elasticjob-lite,"extract, transform, load",0.7243362894262723
11_shardingsphere-elasticjob,elasticjob-lite,web scraping,0.7242119947523269
11_shardingsphere-elasticjob,elasticjob-lite,distributed database,0.7240290333381022
11_shardingsphere-elasticjob,elasticjob-lite,big data,0.7238369742724885
11_shardingsphere-elasticjob,elasticjob-lite,computer configuration,0.7236277434311043
11_shardingsphere-elasticjob,elasticjob-lite,validator,0.7232627270625023
11_shardingsphere-elasticjob,elasticjob-lite,software testing,0.7231573485115068
11_shardingsphere-elasticjob,elasticjob-lite,test automation,0.7227549122972479
11_shardingsphere-elasticjob,elasticjob-lite,website,0.7225568892883534
11_shardingsphere-elasticjob,elasticjob-lite,web application,0.7222090004921199
11_shardingsphere-elasticjob,elasticjob-lite,search engine,0.7220551070635213
11_shardingsphere-elasticjob,elasticjob-lite,Semantic Web,0.7218223544676879
11_shardingsphere-elasticjob,elasticjob-lite,hyperparameter optimization,0.7214586184721914
11_shardingsphere-elasticjob,elasticjob-lite,search,0.7214422412111375
11_shardingsphere-elasticjob,elasticjob-lite,command-line interface,0.7214323555993604
11_shardingsphere-elasticjob,elasticjob-lite,algorithm,0.7210892510809146
11_shardingsphere-elasticjob,elasticjob-lite,application performance management,0.721066936185613
11_shardingsphere-elasticjob,elasticjob-lite,cloud computing,0.7210390214879632
11_shardingsphere-elasticjob,elasticjob-lite,distributed computing,0.720733912237824
11_shardingsphere-elasticjob,elasticjob-lite,data visualization,0.7204963159660714
11_shardingsphere-elasticjob,elasticjob-lite,static program analysis tool,0.7204403918050335
11_shardingsphere-elasticjob,elasticjob-lite,recommender system,0.7202873824235199
11_shardingsphere-elasticjob,elasticjob-lite,virtual machine,0.7195193488826562
11_shardingsphere-elasticjob,elasticjob-lite,automated machine learning,0.7194538108786712
11_shardingsphere-elasticjob,elasticjob-lite,game server,0.7193562508941984
11_shardingsphere-elasticjob,elasticjob-lite,automation,0.71921635280519
11_shardingsphere-elasticjob,elasticjob-lite,file system,0.7187651688545127
11_shardingsphere-elasticjob,elasticjob-lite,pattern matching,0.7186714577668359
11_shardingsphere-elasticjob,elasticjob-lite,computer data storage,0.7176194263993319
11_shardingsphere-elasticjob,elasticjob-lite,parsing,0.7175441250634047
11_shardingsphere-elasticjob,elasticjob-lite,logging,0.717471321474152
11_shardingsphere-elasticjob,elasticjob-lite,cluster analysis,0.7170432184667933
11_shardingsphere-elasticjob,elasticjob-lite,software development,0.7166358056234831
11_shardingsphere-elasticjob,elasticjob-lite,back end,0.7162977830173213
11_shardingsphere-elasticjob,elasticjob-lite,machine learning,0.7161160507209827
11_shardingsphere-elasticjob,elasticjob-lite,network security,0.7159189754776485
11_shardingsphere-elasticjob,elasticjob-lite,object–relational mapping,0.7152017322341143
11_shardingsphere-elasticjob,elasticjob-lite,authentication,0.7149341378300603
11_shardingsphere-elasticjob,elasticjob-lite,package management system,0.7149076210315342
11_shardingsphere-elasticjob,elasticjob-lite,stream processing,0.7146940712022215
11_shardingsphere-elasticjob,elasticjob-lite,security,0.7144047761487471
11_shardingsphere-elasticjob,elasticjob-lite,network analysis,0.7140920965241726
11_shardingsphere-elasticjob,elasticjob-lite,internet of things,0.7136198124338236
11_shardingsphere-elasticjob,elasticjob-lite,Web Components,0.713535973816723
11_shardingsphere-elasticjob,elasticjob-lite,static program analysis,0.7134653766631719
11_shardingsphere-elasticjob,elasticjob-lite,data analysis,0.7133621069687455
11_shardingsphere-elasticjob,elasticjob-lite,translation,0.713312708058695
11_shardingsphere-elasticjob,elasticjob-lite,semi-supervised learning,0.7131773690326372
11_shardingsphere-elasticjob,elasticjob-lite,information processing,0.7131590720266091
11_shardingsphere-elasticjob,elasticjob-lite,education,0.7131570938643984
11_shardingsphere-elasticjob,elasticjob-lite,continuous integration,0.7129736109017417
11_shardingsphere-elasticjob,elasticjob-lite,data compression,0.7129448946041943
11_shardingsphere-elasticjob,elasticjob-lite,virtualization,0.7123353709600989
11_shardingsphere-elasticjob,elasticjob-lite,embedded system,0.7121961623474699
11_shardingsphere-elasticjob,elasticjob-lite,regular expression,0.7121264089212944
11_shardingsphere-elasticjob,elasticjob-lite,social network,0.7119578399785462
11_shardingsphere-elasticjob,elasticjob-lite,continuous delivery,0.7119270890611666
11_shardingsphere-elasticjob,elasticjob-lite,HTTP server,0.7115312227619374
11_shardingsphere-elasticjob,elasticjob-lite,sorting algorithm,0.7111251677039859
11_shardingsphere-elasticjob,elasticjob-lite,web application security,0.7110391960492909
11_shardingsphere-elasticjob,elasticjob-lite,operating system,0.7109139207211665
11_shardingsphere-elasticjob,elasticjob-lite,graph database,0.7108000883154368
11_shardingsphere-elasticjob,elasticjob-lite,regression analysis,0.7098967682991302
11_shardingsphere-elasticjob,elasticjob-lite,static site generator,0.709542467049155
11_shardingsphere-elasticjob,elasticjob-lite,smart contract,0.7091422353110756
11_shardingsphere-elasticjob,elasticjob-lite,text classification,0.7090913684869584
11_shardingsphere-elasticjob,elasticjob-lite,graphical user interface,0.708605014029792
11_shardingsphere-elasticjob,elasticjob-lite,content management system,0.7085411862930894
11_shardingsphere-elasticjob,elasticjob-lite,e-commerce,0.7084210334880173
11_shardingsphere-elasticjob,elasticjob-lite,password manager,0.708027025735968
11_shardingsphere-elasticjob,elasticjob-lite,support vector machine,0.7078208088897576
11_shardingsphere-elasticjob,elasticjob-lite,mobile application development,0.7077825087337337
11_shardingsphere-elasticjob,elasticjob-lite,HTTP client,0.7076462628999223
11_shardingsphere-elasticjob,elasticjob-lite,sentiment analysis,0.7073664460522896
11_shardingsphere-elasticjob,elasticjob-lite,instant messaging,0.7070649817572037
11_shardingsphere-elasticjob,elasticjob-lite,Parser combinator,0.7064651784046034
11_shardingsphere-elasticjob,elasticjob-lite,streaming media,0.70629770833868
11_shardingsphere-elasticjob,elasticjob-lite,language model,0.7061276744237469
11_shardingsphere-elasticjob,elasticjob-lite,object detection,0.7059729024551384
11_shardingsphere-elasticjob,elasticjob-lite,artificial neural network,0.7056097011705785
11_shardingsphere-elasticjob,elasticjob-lite,web development,0.7048499517732757
11_shardingsphere-elasticjob,elasticjob-lite,integrated development environment,0.7045415107035943
11_shardingsphere-elasticjob,elasticjob-lite,text processing,0.7043843024257126
11_shardingsphere-elasticjob,elasticjob-lite,web browser engine,0.7041145879691747
11_shardingsphere-elasticjob,elasticjob-lite,blockchain,0.7036859820121959
11_shardingsphere-elasticjob,elasticjob-lite,penetration test,0.7017200946407157
11_shardingsphere-elasticjob,elasticjob-lite,electronic trading platform,0.7013810779808882
11_shardingsphere-elasticjob,elasticjob-lite,game engine,0.701280029981252
11_shardingsphere-elasticjob,elasticjob-lite,artificial intelligence,0.7009045590521168
11_shardingsphere-elasticjob,elasticjob-lite,signal processing,0.7008013192231316
11_shardingsphere-elasticjob,elasticjob-lite,linear regression,0.7006089906651747
11_shardingsphere-elasticjob,elasticjob-lite,stock market,0.7004159791056644
11_shardingsphere-elasticjob,elasticjob-lite,optical character recognition,0.6983162008957075
11_shardingsphere-elasticjob,elasticjob-lite,web browser,0.6980072176529837
11_shardingsphere-elasticjob,elasticjob-lite,algorithmic trading,0.6975272179218045
11_shardingsphere-elasticjob,elasticjob-lite,telecommunications network,0.6971792838610679
11_shardingsphere-elasticjob,elasticjob-lite,augmented reality,0.6971767792065571
11_shardingsphere-elasticjob,elasticjob-lite,File Transfer Protocol,0.6952352409690119
11_shardingsphere-elasticjob,elasticjob-lite,cryptocurrency,0.693977825918795
11_shardingsphere-elasticjob,elasticjob-lite,convolutional neural network,0.6927742109147921
11_shardingsphere-elasticjob,elasticjob-lite,World Wide Web,0.6891066076258834
11_shardingsphere-elasticjob,elasticjob-lite,3D modeling,0.6885070319864414
11_shardingsphere-elasticjob,elasticjob-lite,audio signal processing,0.6874601800325756
