project_name,module,domain,sim_score
09_zookeeper,zookeeper-metrics-providers,big data,0.7372481025864736
09_zookeeper,zookeeper-metrics-providers,database,0.7332843474428857
09_zookeeper,zookeeper-metrics-providers,data,0.7328693623907178
09_zookeeper,zookeeper-metrics-providers,pattern matching,0.7323775024813451
09_zookeeper,zookeeper-metrics-providers,user interface,0.7320559376128782
09_zookeeper,zookeeper-metrics-providers,data analysis,0.7314609636793268
09_zookeeper,zookeeper-metrics-providers,microservices,0.7310434476986504
09_zookeeper,zookeeper-metrics-providers,anomaly detection,0.7254376187419136
09_zookeeper,zookeeper-metrics-providers,server,0.724528264762017
09_zookeeper,zookeeper-metrics-providers,test automation,0.7237812069201991
09_zookeeper,zookeeper-metrics-providers,penetration test,0.7212632318413656
09_zookeeper,zookeeper-metrics-providers,web application security,0.7207045860409217
09_zookeeper,zookeeper-metrics-providers,dependency injection,0.7200476847975589
09_zookeeper,zookeeper-metrics-providers,automation,0.7196737136033361
09_zookeeper,zookeeper-metrics-providers,client,0.7190297731941566
09_zookeeper,zookeeper-metrics-providers,HTTP server,0.7184252669945169
09_zookeeper,zookeeper-metrics-providers,data compression,0.7175902372763895
09_zookeeper,zookeeper-metrics-providers,website,0.7159201196237827
09_zookeeper,zookeeper-metrics-providers,HTTP client,0.7147614378731931
09_zookeeper,zookeeper-metrics-providers,Web Components,0.7140419085461612
09_zookeeper,zookeeper-metrics-providers,software testing,0.7139536982324959
09_zookeeper,zookeeper-metrics-providers,application performance management,0.7134411410189826
09_zookeeper,zookeeper-metrics-providers,data structure,0.7120984301795845
09_zookeeper,zookeeper-metrics-providers,distributed computing,0.7109122253693236
09_zookeeper,zookeeper-metrics-providers,web application,0.7106608285178755
09_zookeeper,zookeeper-metrics-providers,data binding,0.7103631763305515
09_zookeeper,zookeeper-metrics-providers,web scraping,0.7094343454296815
09_zookeeper,zookeeper-metrics-providers,distributed database,0.7086020904863178
09_zookeeper,zookeeper-metrics-providers,computer configuration,0.7080483842650215
09_zookeeper,zookeeper-metrics-providers,design,0.7077049450556618
09_zookeeper,zookeeper-metrics-providers,package management system,0.7070160701725645
09_zookeeper,zookeeper-metrics-providers,logging,0.7048463247080033
09_zookeeper,zookeeper-metrics-providers,web server,0.7046727887172425
09_zookeeper,zookeeper-metrics-providers,web service,0.7025921951274392
09_zookeeper,zookeeper-metrics-providers,file system,0.6999475042498086
09_zookeeper,zookeeper-metrics-providers,streaming media,0.6996461688035472
09_zookeeper,zookeeper-metrics-providers,distributed multimedia communications platform,0.6995278892122404
09_zookeeper,zookeeper-metrics-providers,object detection,0.6978726308862919
09_zookeeper,zookeeper-metrics-providers,back end,0.6975334590965699
09_zookeeper,zookeeper-metrics-providers,content management system,0.6975097562815722
09_zookeeper,zookeeper-metrics-providers,word embedding,0.6929478380291023
09_zookeeper,zookeeper-metrics-providers,computer data storage,0.6907852490801433
09_zookeeper,zookeeper-metrics-providers,telecommunications network,0.6892098868211347
09_zookeeper,zookeeper-metrics-providers,World Wide Web,0.6882709453754402
09_zookeeper,zookeeper-metrics-providers,digital security,0.6859845612204025
09_zookeeper,zookeeper-metrics-providers,File Transfer Protocol,0.6846510534744344
09_zookeeper,zookeeper-metrics-providers,instant messaging,0.683678023464206
09_zookeeper,zookeeper-metrics-providers,digital image processing,0.6738623786940826
09_zookeeper,zookeeper-metrics-providers,digital audio,0.6723324093612891
