project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-datasource-plugin,database,0.7548768134832556
10_dolphinscheduler,dolphinscheduler-datasource-plugin,database management,0.7504711628338774
10_dolphinscheduler,dolphinscheduler-datasource-plugin,server,0.743588877287201
10_dolphinscheduler,dolphinscheduler-datasource-plugin,client,0.7430147246077554
10_dolphinscheduler,dolphinscheduler-datasource-plugin,distributed database,0.7428967050373115
10_dolphinscheduler,dolphinscheduler-datasource-plugin,user interface,0.7416523350465307
10_dolphinscheduler,dolphinscheduler-datasource-plugin,web service,0.7360249325611685
10_dolphinscheduler,dolphinscheduler-datasource-plugin,web server,0.7356210456096759
10_dolphinscheduler,dolphinscheduler-datasource-plugin,password manager,0.7349447118119288
10_dolphinscheduler,dolphinscheduler-datasource-plugin,encryption,0.7347961328398553
10_dolphinscheduler,dolphinscheduler-datasource-plugin,object–relational mapping,0.7336808371595758
10_dolphinscheduler,dolphinscheduler-datasource-plugin,data,0.7336071190115201
10_dolphinscheduler,dolphinscheduler-datasource-plugin,data structure,0.7335178745036407
10_dolphinscheduler,dolphinscheduler-datasource-plugin,web application security,0.7333682595293025
10_dolphinscheduler,dolphinscheduler-datasource-plugin,distributed system,0.733303733253923
10_dolphinscheduler,dolphinscheduler-datasource-plugin,data binding,0.7318632265156164
10_dolphinscheduler,dolphinscheduler-datasource-plugin,dependency injection,0.7305030263269264
10_dolphinscheduler,dolphinscheduler-datasource-plugin,HTTP client,0.7302038729855662
10_dolphinscheduler,dolphinscheduler-datasource-plugin,graph database,0.7300575020491813
10_dolphinscheduler,dolphinscheduler-datasource-plugin,web application,0.7295151455163386
10_dolphinscheduler,dolphinscheduler-datasource-plugin,backup,0.728761894662938
10_dolphinscheduler,dolphinscheduler-datasource-plugin,microservices,0.7283857233983315
10_dolphinscheduler,dolphinscheduler-datasource-plugin,command-line interface,0.7282094184508512
10_dolphinscheduler,dolphinscheduler-datasource-plugin,unit testing,0.7268130588449415
10_dolphinscheduler,dolphinscheduler-datasource-plugin,data science,0.7267805207574214
10_dolphinscheduler,dolphinscheduler-datasource-plugin,computer configuration,0.7267499296793172
10_dolphinscheduler,dolphinscheduler-datasource-plugin,big data,0.726322389144929
10_dolphinscheduler,dolphinscheduler-datasource-plugin,analytics,0.7258430190143805
10_dolphinscheduler,dolphinscheduler-datasource-plugin,serialization,0.7246050147804961
10_dolphinscheduler,dolphinscheduler-datasource-plugin,website,0.723789762397031
10_dolphinscheduler,dolphinscheduler-datasource-plugin,security,0.723358619156574
10_dolphinscheduler,dolphinscheduler-datasource-plugin,graphical user interface,0.7232671212388233
10_dolphinscheduler,dolphinscheduler-datasource-plugin,software testing,0.7229999625687817
10_dolphinscheduler,dolphinscheduler-datasource-plugin,data compression,0.7226582016253355
10_dolphinscheduler,dolphinscheduler-datasource-plugin,computer data storage,0.722392592370068
10_dolphinscheduler,dolphinscheduler-datasource-plugin,compiler,0.721114822216703
10_dolphinscheduler,dolphinscheduler-datasource-plugin,pattern matching,0.7204533162758363
10_dolphinscheduler,dolphinscheduler-datasource-plugin,HTTP server,0.720408062927326
10_dolphinscheduler,dolphinscheduler-datasource-plugin,cloud computing,0.7199950445881315
10_dolphinscheduler,dolphinscheduler-datasource-plugin,Containerization,0.7193480700564606
10_dolphinscheduler,dolphinscheduler-datasource-plugin,validator,0.719174134852397
10_dolphinscheduler,dolphinscheduler-datasource-plugin,file system,0.7173705444213352
10_dolphinscheduler,dolphinscheduler-datasource-plugin,data analysis,0.7170958637932798
10_dolphinscheduler,dolphinscheduler-datasource-plugin,test automation,0.7170170121137931
10_dolphinscheduler,dolphinscheduler-datasource-plugin,distributed computing,0.7159391583541749
10_dolphinscheduler,dolphinscheduler-datasource-plugin,scheduler,0.7159025409753084
10_dolphinscheduler,dolphinscheduler-datasource-plugin,automation,0.7133613027358672
10_dolphinscheduler,dolphinscheduler-datasource-plugin,language model,0.7132501418629245
10_dolphinscheduler,dolphinscheduler-datasource-plugin,benchmark,0.7132107019265449
10_dolphinscheduler,dolphinscheduler-datasource-plugin,instant messaging,0.7128408377125712
10_dolphinscheduler,dolphinscheduler-datasource-plugin,design,0.7125838342760646
10_dolphinscheduler,dolphinscheduler-datasource-plugin,penetration test,0.7122122587784497
10_dolphinscheduler,dolphinscheduler-datasource-plugin,content management system,0.7121373812247487
10_dolphinscheduler,dolphinscheduler-datasource-plugin,logging,0.71125049053766
10_dolphinscheduler,dolphinscheduler-datasource-plugin,streaming media,0.7112083407133596
10_dolphinscheduler,dolphinscheduler-datasource-plugin,File Transfer Protocol,0.7106733925187744
10_dolphinscheduler,dolphinscheduler-datasource-plugin,static program analysis tool,0.7104285394398573
10_dolphinscheduler,dolphinscheduler-datasource-plugin,back end,0.7102279883226493
10_dolphinscheduler,dolphinscheduler-datasource-plugin,package management system,0.7102010662891841
10_dolphinscheduler,dolphinscheduler-datasource-plugin,static site generator,0.7092154052799581
10_dolphinscheduler,dolphinscheduler-datasource-plugin,geographic information system,0.7090577484591778
10_dolphinscheduler,dolphinscheduler-datasource-plugin,digital security,0.7083861585432665
10_dolphinscheduler,dolphinscheduler-datasource-plugin,Web Components,0.7081313031974945
10_dolphinscheduler,dolphinscheduler-datasource-plugin,smart contract,0.7076654492045669
10_dolphinscheduler,dolphinscheduler-datasource-plugin,translation,0.7067479519581735
10_dolphinscheduler,dolphinscheduler-datasource-plugin,blockchain,0.7062314036514615
10_dolphinscheduler,dolphinscheduler-datasource-plugin,regular expression,0.7055703886654967
10_dolphinscheduler,dolphinscheduler-datasource-plugin,information processing,0.7053706068769903
10_dolphinscheduler,dolphinscheduler-datasource-plugin,recommender system,0.7049819778027393
10_dolphinscheduler,dolphinscheduler-datasource-plugin,game engine,0.7043899740291701
10_dolphinscheduler,dolphinscheduler-datasource-plugin,convolutional neural network,0.7030706637475843
10_dolphinscheduler,dolphinscheduler-datasource-plugin,artificial neural network,0.70156396533822
10_dolphinscheduler,dolphinscheduler-datasource-plugin,static program analysis,0.7003834483370122
10_dolphinscheduler,dolphinscheduler-datasource-plugin,object detection,0.6999135423207841
10_dolphinscheduler,dolphinscheduler-datasource-plugin,text classification,0.6995287189949331
10_dolphinscheduler,dolphinscheduler-datasource-plugin,word embedding,0.698687411038373
10_dolphinscheduler,dolphinscheduler-datasource-plugin,continuous integration,0.6959509666706734
10_dolphinscheduler,dolphinscheduler-datasource-plugin,telecommunications network,0.6942382293682232
