project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-aop,web application,0.7998605190937732
10_dolphinscheduler,dolphinscheduler-aop,web application security,0.7860437798331531
10_dolphinscheduler,dolphinscheduler-aop,user interface,0.7755316624230899
10_dolphinscheduler,dolphinscheduler-aop,website,0.7626057656776377
10_dolphinscheduler,dolphinscheduler-aop,software testing,0.7596155687817426
10_dolphinscheduler,dolphinscheduler-aop,command-line interface,0.7503654090014498
10_dolphinscheduler,dolphinscheduler-aop,database,0.7502817214747999
10_dolphinscheduler,dolphinscheduler-aop,Web Components,0.7500948841933812
10_dolphinscheduler,dolphinscheduler-aop,dependency injection,0.747400173104585
10_dolphinscheduler,dolphinscheduler-aop,server,0.7472928538506969
10_dolphinscheduler,dolphinscheduler-aop,web server,0.7445514197022589
10_dolphinscheduler,dolphinscheduler-aop,content management system,0.7436043238327098
10_dolphinscheduler,dolphinscheduler-aop,package management system,0.7432576530836921
10_dolphinscheduler,dolphinscheduler-aop,microservices,0.7420177297489488
10_dolphinscheduler,dolphinscheduler-aop,kernel,0.7392416882551293
10_dolphinscheduler,dolphinscheduler-aop,file system,0.7389336528089209
10_dolphinscheduler,dolphinscheduler-aop,web service,0.7382476357127175
10_dolphinscheduler,dolphinscheduler-aop,automation,0.7372254158389957
10_dolphinscheduler,dolphinscheduler-aop,logging,0.7353472196135643
10_dolphinscheduler,dolphinscheduler-aop,cloud computing,0.7343720493532971
10_dolphinscheduler,dolphinscheduler-aop,search,0.7339719175815692
10_dolphinscheduler,dolphinscheduler-aop,instant messaging,0.7336235251027512
10_dolphinscheduler,dolphinscheduler-aop,recommender system,0.7324049477606575
10_dolphinscheduler,dolphinscheduler-aop,algorithm,0.7305569179573664
10_dolphinscheduler,dolphinscheduler-aop,File Transfer Protocol,0.7283602033245797
10_dolphinscheduler,dolphinscheduler-aop,benchmark,0.7277431416361069
10_dolphinscheduler,dolphinscheduler-aop,back end,0.7270224098434453
10_dolphinscheduler,dolphinscheduler-aop,penetration test,0.7254996988223351
10_dolphinscheduler,dolphinscheduler-aop,World Wide Web,0.722781623317875
10_dolphinscheduler,dolphinscheduler-aop,embedded system,0.7220426677689306
10_dolphinscheduler,dolphinscheduler-aop,distributed system,0.7218098951716799
10_dolphinscheduler,dolphinscheduler-aop,linear regression,0.7127718056379623
10_dolphinscheduler,dolphinscheduler-aop,big data,0.7102144124866298
10_dolphinscheduler,dolphinscheduler-aop,smart contract,0.7044117056255035
10_dolphinscheduler,dolphinscheduler-aop,telecommunications network,0.701479453786001
10_dolphinscheduler,dolphinscheduler-aop,deep learning,0.6993455563083739
