project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-service,scheduler,0.7437805361263639
10_dolphinscheduler,dolphinscheduler-service,server,0.7374330407327346
10_dolphinscheduler,dolphinscheduler-service,test automation,0.7364013540958975
10_dolphinscheduler,dolphinscheduler-service,stream processing,0.7351895164624715
10_dolphinscheduler,dolphinscheduler-service,user interface,0.7325860410479461
10_dolphinscheduler,dolphinscheduler-service,unit testing,0.7325140808600223
10_dolphinscheduler,dolphinscheduler-service,backup,0.7301707490592328
10_dolphinscheduler,dolphinscheduler-service,"extract, transform, load",0.7294326458405264
10_dolphinscheduler,dolphinscheduler-service,database,0.7290856598058131
10_dolphinscheduler,dolphinscheduler-service,DevOps,0.7290719618956869
10_dolphinscheduler,dolphinscheduler-service,command-line interface,0.7287053412349553
10_dolphinscheduler,dolphinscheduler-service,data structure,0.7284511819980106
10_dolphinscheduler,dolphinscheduler-service,middleware,0.727448489289904
10_dolphinscheduler,dolphinscheduler-service,dependency injection,0.7274198025768188
10_dolphinscheduler,dolphinscheduler-service,web server,0.7266118209329557
10_dolphinscheduler,dolphinscheduler-service,pattern matching,0.7265333857003445
10_dolphinscheduler,dolphinscheduler-service,application performance management,0.7263051177110288
10_dolphinscheduler,dolphinscheduler-service,client,0.7261078764060152
10_dolphinscheduler,dolphinscheduler-service,computer configuration,0.7258784208317874
10_dolphinscheduler,dolphinscheduler-service,continuous deployment,0.7254252531791605
10_dolphinscheduler,dolphinscheduler-service,machine learning,0.7247944023920102
10_dolphinscheduler,dolphinscheduler-service,algorithm,0.7244900111400049
10_dolphinscheduler,dolphinscheduler-service,game server,0.7244873638867617
10_dolphinscheduler,dolphinscheduler-service,signal processing,0.7242664137617646
10_dolphinscheduler,dolphinscheduler-service,internet bot,0.724120586429253
10_dolphinscheduler,dolphinscheduler-service,automation,0.7240030615367321
10_dolphinscheduler,dolphinscheduler-service,benchmark,0.7236889438007377
10_dolphinscheduler,dolphinscheduler-service,web service,0.7236097916795934
10_dolphinscheduler,dolphinscheduler-service,business dashboard,0.7230948232293213
10_dolphinscheduler,dolphinscheduler-service,distributed system,0.7230805326500442
10_dolphinscheduler,dolphinscheduler-service,web scraping,0.722671109084406
10_dolphinscheduler,dolphinscheduler-service,email,0.7223583226854704
10_dolphinscheduler,dolphinscheduler-service,compiler,0.7218436601232592
10_dolphinscheduler,dolphinscheduler-service,file system,0.7215299464955398
10_dolphinscheduler,dolphinscheduler-service,data,0.7211717110635412
10_dolphinscheduler,dolphinscheduler-service,router,0.7205994459037147
10_dolphinscheduler,dolphinscheduler-service,sorting algorithm,0.7201977307866907
10_dolphinscheduler,dolphinscheduler-service,software testing,0.7199414819683554
10_dolphinscheduler,dolphinscheduler-service,microservices,0.7196775854017948
10_dolphinscheduler,dolphinscheduler-service,shell tool,0.7190388780781928
10_dolphinscheduler,dolphinscheduler-service,database management,0.7186612128588952
10_dolphinscheduler,dolphinscheduler-service,automated machine learning,0.7183691018614056
10_dolphinscheduler,dolphinscheduler-service,validator,0.7181798548299563
10_dolphinscheduler,dolphinscheduler-service,package management system,0.7178427962652076
10_dolphinscheduler,dolphinscheduler-service,data visualization,0.7175892350163937
10_dolphinscheduler,dolphinscheduler-service,graph,0.7168790528284168
10_dolphinscheduler,dolphinscheduler-service,distributed computing,0.716677035383053
10_dolphinscheduler,dolphinscheduler-service,analytics,0.7162558593109642
10_dolphinscheduler,dolphinscheduler-service,hyperparameter optimization,0.7162168424887979
10_dolphinscheduler,dolphinscheduler-service,website,0.7161338237271626
10_dolphinscheduler,dolphinscheduler-service,data binding,0.7153580622928033
10_dolphinscheduler,dolphinscheduler-service,web application,0.715041810081012
10_dolphinscheduler,dolphinscheduler-service,HTTP server,0.7145946879253018
10_dolphinscheduler,dolphinscheduler-service,visualization,0.7144551116470664
10_dolphinscheduler,dolphinscheduler-service,content management system,0.7138077723640588
10_dolphinscheduler,dolphinscheduler-service,instant messaging,0.713500050912414
10_dolphinscheduler,dolphinscheduler-service,cloud computing,0.7132700802058323
10_dolphinscheduler,dolphinscheduler-service,mobile application development,0.7124012749748807
10_dolphinscheduler,dolphinscheduler-service,graph algorithm,0.7122082337419701
10_dolphinscheduler,dolphinscheduler-service,graphical user interface,0.7121241598180604
10_dolphinscheduler,dolphinscheduler-service,static program analysis tool,0.7113943421468567
10_dolphinscheduler,dolphinscheduler-service,computer data storage,0.7113117885119152
10_dolphinscheduler,dolphinscheduler-service,operating system,0.7107624303718562
10_dolphinscheduler,dolphinscheduler-service,continuous integration,0.7097746897164663
10_dolphinscheduler,dolphinscheduler-service,data compression,0.7097510923136239
10_dolphinscheduler,dolphinscheduler-service,logging,0.7096089638770859
10_dolphinscheduler,dolphinscheduler-service,recommender system,0.7095657803351114
10_dolphinscheduler,dolphinscheduler-service,image recognition,0.7092526268146997
10_dolphinscheduler,dolphinscheduler-service,static site generator,0.7091554091226182
10_dolphinscheduler,dolphinscheduler-service,serialization,0.7091448481408762
10_dolphinscheduler,dolphinscheduler-service,translation,0.7087498724932846
10_dolphinscheduler,dolphinscheduler-service,HTTP client,0.7084400688421288
10_dolphinscheduler,dolphinscheduler-service,streaming media,0.7084148491520932
10_dolphinscheduler,dolphinscheduler-service,static program analysis,0.7079314344964431
10_dolphinscheduler,dolphinscheduler-service,time series,0.7077479109522901
10_dolphinscheduler,dolphinscheduler-service,back end,0.7069913656312987
10_dolphinscheduler,dolphinscheduler-service,password manager,0.7065935106784491
10_dolphinscheduler,dolphinscheduler-service,regular expression,0.706573365929313
10_dolphinscheduler,dolphinscheduler-service,graph database,0.7056815117880194
10_dolphinscheduler,dolphinscheduler-service,security,0.7052449617459646
10_dolphinscheduler,dolphinscheduler-service,big data,0.705047765534436
10_dolphinscheduler,dolphinscheduler-service,language model,0.7049054351977866
10_dolphinscheduler,dolphinscheduler-service,digital image processing,0.7044045029247015
10_dolphinscheduler,dolphinscheduler-service,audio signal processing,0.7041394217683005
10_dolphinscheduler,dolphinscheduler-service,object detection,0.7040955603292693
10_dolphinscheduler,dolphinscheduler-service,File Transfer Protocol,0.7040738850621804
10_dolphinscheduler,dolphinscheduler-service,web application security,0.704039719454003
10_dolphinscheduler,dolphinscheduler-service,computer vision,0.704001985192535
10_dolphinscheduler,dolphinscheduler-service,internet of things,0.703794515090809
10_dolphinscheduler,dolphinscheduler-service,object–relational mapping,0.7036879118503028
10_dolphinscheduler,dolphinscheduler-service,Web Components,0.7030345727741477
10_dolphinscheduler,dolphinscheduler-service,long short-term memory,0.7030284196396505
10_dolphinscheduler,dolphinscheduler-service,smart contract,0.7021482372849368
10_dolphinscheduler,dolphinscheduler-service,distributed database,0.7013875448273535
10_dolphinscheduler,dolphinscheduler-service,encryption,0.7011678104802685
10_dolphinscheduler,dolphinscheduler-service,game engine,0.7007926578604111
10_dolphinscheduler,dolphinscheduler-service,mathematical optimization,0.6995826832111174
10_dolphinscheduler,dolphinscheduler-service,facial recognition system,0.6991083331086979
10_dolphinscheduler,dolphinscheduler-service,support vector machine,0.6983790718184655
10_dolphinscheduler,dolphinscheduler-service,embedded system,0.6953898993955276
10_dolphinscheduler,dolphinscheduler-service,blockchain,0.6950697771166998
10_dolphinscheduler,dolphinscheduler-service,penetration test,0.6949056796704904
10_dolphinscheduler,dolphinscheduler-service,geographic information system,0.6940483460484121
10_dolphinscheduler,dolphinscheduler-service,telecommunications network,0.6916785039013824
10_dolphinscheduler,dolphinscheduler-service,face detection,0.6911798539362844
10_dolphinscheduler,dolphinscheduler-service,Bayesian inference,0.690830709392837
10_dolphinscheduler,dolphinscheduler-service,computational biology,0.6883717943714831
10_dolphinscheduler,dolphinscheduler-service,World Wide Web,0.6835987144207984
10_dolphinscheduler,dolphinscheduler-service,digital security,0.6805471951383502
