project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-ecosystem,debugger,0.7482816033955757
11_shardingsphere-elasticjob,elasticjob-ecosystem,database,0.7450799030569929
11_shardingsphere-elasticjob,elasticjob-ecosystem,"extract, transform, load",0.7400148993657061
11_shardingsphere-elasticjob,elasticjob-ecosystem,stream processing,0.7381134376054602
11_shardingsphere-elasticjob,elasticjob-ecosystem,unit testing,0.7372457526322763
11_shardingsphere-elasticjob,elasticjob-ecosystem,data binding,0.7366333399337278
11_shardingsphere-elasticjob,elasticjob-ecosystem,dependency injection,0.7364192067068804
11_shardingsphere-elasticjob,elasticjob-ecosystem,scheduler,0.7359869392475911
11_shardingsphere-elasticjob,elasticjob-ecosystem,web crawler,0.735250111615722
11_shardingsphere-elasticjob,elasticjob-ecosystem,data structure,0.7348019185907726
11_shardingsphere-elasticjob,elasticjob-ecosystem,data,0.7344284789516334
11_shardingsphere-elasticjob,elasticjob-ecosystem,server,0.7342104594056843
11_shardingsphere-elasticjob,elasticjob-ecosystem,software testing,0.7338852130162206
11_shardingsphere-elasticjob,elasticjob-ecosystem,DevOps,0.7336412634987047
11_shardingsphere-elasticjob,elasticjob-ecosystem,compiler,0.7327836102575283
11_shardingsphere-elasticjob,elasticjob-ecosystem,database management,0.7327041231617697
11_shardingsphere-elasticjob,elasticjob-ecosystem,test automation,0.7318319092427734
11_shardingsphere-elasticjob,elasticjob-ecosystem,user interface,0.7310172582149299
11_shardingsphere-elasticjob,elasticjob-ecosystem,static program analysis tool,0.7306671203745523
11_shardingsphere-elasticjob,elasticjob-ecosystem,middleware,0.7301604493045567
11_shardingsphere-elasticjob,elasticjob-ecosystem,data visualization,0.7286518796382632
11_shardingsphere-elasticjob,elasticjob-ecosystem,client,0.7279418213249949
11_shardingsphere-elasticjob,elasticjob-ecosystem,serialization,0.7274021327353248
11_shardingsphere-elasticjob,elasticjob-ecosystem,data mining,0.7273061531934791
11_shardingsphere-elasticjob,elasticjob-ecosystem,shell tool,0.7272571512519433
11_shardingsphere-elasticjob,elasticjob-ecosystem,validator,0.7270092762806016
11_shardingsphere-elasticjob,elasticjob-ecosystem,web service,0.726671803895031
11_shardingsphere-elasticjob,elasticjob-ecosystem,graph database,0.7265519171433628
11_shardingsphere-elasticjob,elasticjob-ecosystem,software development,0.726179597262169
11_shardingsphere-elasticjob,elasticjob-ecosystem,file system,0.7261329718924953
11_shardingsphere-elasticjob,elasticjob-ecosystem,analytics,0.7258025109546836
11_shardingsphere-elasticjob,elasticjob-ecosystem,network monitoring,0.7246303390020509
11_shardingsphere-elasticjob,elasticjob-ecosystem,plot,0.724358327722486
11_shardingsphere-elasticjob,elasticjob-ecosystem,command-line interface,0.7240727230227847
11_shardingsphere-elasticjob,elasticjob-ecosystem,web scraping,0.7236844907846768
11_shardingsphere-elasticjob,elasticjob-ecosystem,data science,0.7234784376401263
11_shardingsphere-elasticjob,elasticjob-ecosystem,automation,0.7234474252865734
11_shardingsphere-elasticjob,elasticjob-ecosystem,distributed database,0.7233767686738314
11_shardingsphere-elasticjob,elasticjob-ecosystem,object–relational mapping,0.7232739716451355
11_shardingsphere-elasticjob,elasticjob-ecosystem,distributed system,0.7229571314372142
11_shardingsphere-elasticjob,elasticjob-ecosystem,web server,0.7226135286839867
11_shardingsphere-elasticjob,elasticjob-ecosystem,pattern matching,0.7218554755482985
11_shardingsphere-elasticjob,elasticjob-ecosystem,kernel,0.7218493838402228
11_shardingsphere-elasticjob,elasticjob-ecosystem,benchmark,0.721541831330314
11_shardingsphere-elasticjob,elasticjob-ecosystem,synchronization,0.7215009381633849
11_shardingsphere-elasticjob,elasticjob-ecosystem,static program analysis,0.7211547913321741
11_shardingsphere-elasticjob,elasticjob-ecosystem,data analysis,0.7210443600086112
11_shardingsphere-elasticjob,elasticjob-ecosystem,logging,0.720742106822124
11_shardingsphere-elasticjob,elasticjob-ecosystem,time series,0.7206087028987332
11_shardingsphere-elasticjob,elasticjob-ecosystem,search,0.7205484598224597
11_shardingsphere-elasticjob,elasticjob-ecosystem,website,0.7201232335818156
11_shardingsphere-elasticjob,elasticjob-ecosystem,continuous deployment,0.7198801084104715
11_shardingsphere-elasticjob,elasticjob-ecosystem,translation,0.7191003955258527
11_shardingsphere-elasticjob,elasticjob-ecosystem,search engine,0.7189582501695465
11_shardingsphere-elasticjob,elasticjob-ecosystem,web application,0.7189518103732585
11_shardingsphere-elasticjob,elasticjob-ecosystem,computer configuration,0.7188427521049565
