project_name,module,domain,diff_sim
10_dolphinscheduler,dolphinscheduler-microbench,data analysis,0.00253458806753204
10_dolphinscheduler,dolphinscheduler-microbench,command-line interface,0.002951288143963393
10_dolphinscheduler,dolphinscheduler-microbench,unit testing,0.00445186421257171
10_dolphinscheduler,dolphinscheduler-microbench,static program analysis,0.006202696869589852
10_dolphinscheduler,dolphinscheduler-microbench,data,0.008005872176298001
10_dolphinscheduler,dolphinscheduler-microbench,HTTP server,0.009693680188323617
10_dolphinscheduler,dolphinscheduler-microbench,data structure,0.009811410239095708
10_dolphinscheduler,dolphinscheduler-microbench,big data,0.010483487413106896
10_dolphinscheduler,dolphinscheduler-microbench,computer data storage,0.01103426922748274
10_dolphinscheduler,dolphinscheduler-microbench,logistic regression model,0.011043466540041957
10_dolphinscheduler,dolphinscheduler-microbench,data binding,0.015471519538792666
10_dolphinscheduler,dolphinscheduler-microbench,code generation,0.01613705043873559
10_dolphinscheduler,dolphinscheduler-microbench,analytics,0.016266888056363227
10_dolphinscheduler,dolphinscheduler-microbench,computer configuration,0.017021858768484832
10_dolphinscheduler,dolphinscheduler-microbench,static site generator,0.01807934370113573
10_dolphinscheduler,dolphinscheduler-microbench,HTTP client,0.01840791134679931
10_dolphinscheduler,dolphinscheduler-microbench,database,0.018776672649118198
10_dolphinscheduler,dolphinscheduler-microbench,server,0.01990052332040615
10_dolphinscheduler,dolphinscheduler-microbench,user interface,0.02017869217121171
10_dolphinscheduler,dolphinscheduler-microbench,support vector machine,0.021385447590422935
10_dolphinscheduler,dolphinscheduler-microbench,test automation,0.02177973318787263
10_dolphinscheduler,dolphinscheduler-microbench,scheduler,0.022488635025660453
10_dolphinscheduler,dolphinscheduler-microbench,logging,0.02256852869137982
10_dolphinscheduler,dolphinscheduler-microbench,web server,0.022884950624952216
10_dolphinscheduler,dolphinscheduler-microbench,object–relational mapping,0.023976871983266923
10_dolphinscheduler,dolphinscheduler-microbench,blockchain,0.02423587476196376
10_dolphinscheduler,dolphinscheduler-microbench,graphical user interface,0.02458551361434458
10_dolphinscheduler,dolphinscheduler-microbench,automation,0.026104102116768058
10_dolphinscheduler,dolphinscheduler-microbench,game engine,0.026199415787758862
10_dolphinscheduler,dolphinscheduler-microbench,file system,0.027027067692577456
10_dolphinscheduler,dolphinscheduler-microbench,website,0.028858200500021636
10_dolphinscheduler,dolphinscheduler-microbench,machine learning,0.02918922731774698
10_dolphinscheduler,dolphinscheduler-microbench,benchmark,0.029230519052773296
10_dolphinscheduler,dolphinscheduler-microbench,object detection,0.02964308207396349
10_dolphinscheduler,dolphinscheduler-microbench,continuous integration,0.03148964130060594
10_dolphinscheduler,dolphinscheduler-microbench,WebSocket,0.031951486774745574
10_dolphinscheduler,dolphinscheduler-microbench,application performance management,0.03262185052151845
10_dolphinscheduler,dolphinscheduler-microbench,telecommunications network,0.032731381532639436
10_dolphinscheduler,dolphinscheduler-microbench,instant messaging,0.0328342205181964
10_dolphinscheduler,dolphinscheduler-microbench,security,0.03297430719578487
10_dolphinscheduler,dolphinscheduler-microbench,operating system,0.033083114479021236
10_dolphinscheduler,dolphinscheduler-microbench,File Transfer Protocol,0.033797402581349445
10_dolphinscheduler,dolphinscheduler-microbench,recommender system,0.03405741839232479
10_dolphinscheduler,dolphinscheduler-microbench,client,0.03435478871545561
10_dolphinscheduler,dolphinscheduler-microbench,distributed computing,0.035611085415481525
10_dolphinscheduler,dolphinscheduler-microbench,language model,0.036656173913515055
10_dolphinscheduler,dolphinscheduler-microbench,web service,0.03705394763245784
10_dolphinscheduler,dolphinscheduler-microbench,World Wide Web,0.03936646716986281
10_dolphinscheduler,dolphinscheduler-microbench,package management system,0.04300161051652851
10_dolphinscheduler,dolphinscheduler-microbench,smart contract,0.043465173901941045
10_dolphinscheduler,dolphinscheduler-microbench,cloud computing,0.043876026036839155
10_dolphinscheduler,dolphinscheduler-microbench,software testing,0.04467260908763104
10_dolphinscheduler,dolphinscheduler-microbench,streaming media,0.045178342189588716
10_dolphinscheduler,dolphinscheduler-microbench,web application,0.047592062908007216
10_dolphinscheduler,dolphinscheduler-microbench,microservices,0.05084672067705076
10_dolphinscheduler,dolphinscheduler-microbench,web application security,0.05104140804887758
10_dolphinscheduler,dolphinscheduler-microbench,Web Components,0.06268801960035231
10_dolphinscheduler,dolphinscheduler-microbench,content management system,0.0642520569031757
