project_name,module,domain,diff_sim
10_dolphinscheduler,dolphinscheduler-registry,time series,0.008136654761465856
10_dolphinscheduler,dolphinscheduler-registry,distributed database,0.011460773007645808
10_dolphinscheduler,dolphinscheduler-registry,database management,0.012511060744083147
10_dolphinscheduler,dolphinscheduler-registry,database,0.015117369462920194
10_dolphinscheduler,dolphinscheduler-registry,network monitoring,0.01670722898729171
10_dolphinscheduler,dolphinscheduler-registry,server,0.018648285965318534
10_dolphinscheduler,dolphinscheduler-registry,data,0.018944755525444168
10_dolphinscheduler,dolphinscheduler-registry,password manager,0.019136756835781643
10_dolphinscheduler,dolphinscheduler-registry,pattern matching,0.022131714325294816
10_dolphinscheduler,dolphinscheduler-registry,security,0.023465012740744973
10_dolphinscheduler,dolphinscheduler-registry,computer data storage,0.023747809656729846
10_dolphinscheduler,dolphinscheduler-registry,object–relational mapping,0.02388412825796471
10_dolphinscheduler,dolphinscheduler-registry,graph database,0.024358949367025984
10_dolphinscheduler,dolphinscheduler-registry,data structure,0.025224995494578017
10_dolphinscheduler,dolphinscheduler-registry,authentication,0.02525260093382531
10_dolphinscheduler,dolphinscheduler-registry,network security,0.026088496385851312
10_dolphinscheduler,dolphinscheduler-registry,distributed system,0.026571566231021304
10_dolphinscheduler,dolphinscheduler-registry,data binding,0.026735126558415923
10_dolphinscheduler,dolphinscheduler-registry,anomaly detection,0.027220702106544703
10_dolphinscheduler,dolphinscheduler-registry,HTTP server,0.027884112856645604
10_dolphinscheduler,dolphinscheduler-registry,penetration test,0.028735576913940908
10_dolphinscheduler,dolphinscheduler-registry,big data,0.02885273585225734
10_dolphinscheduler,dolphinscheduler-registry,schema migration,0.029598529249466043
10_dolphinscheduler,dolphinscheduler-registry,logging,0.030008551947256934
10_dolphinscheduler,dolphinscheduler-registry,linear regression,0.032243928883624595
10_dolphinscheduler,dolphinscheduler-registry,telecommunications network,0.03243528748756919
10_dolphinscheduler,dolphinscheduler-registry,web server,0.03246675005701327
10_dolphinscheduler,dolphinscheduler-registry,computer configuration,0.03471760252038125
10_dolphinscheduler,dolphinscheduler-registry,game server,0.03511340158240284
10_dolphinscheduler,dolphinscheduler-registry,HTTP client,0.03647003132807203
10_dolphinscheduler,dolphinscheduler-registry,geographic information system,0.037764895721681846
10_dolphinscheduler,dolphinscheduler-registry,File Transfer Protocol,0.038065295496130136
10_dolphinscheduler,dolphinscheduler-registry,data analysis,0.03820750746857182
10_dolphinscheduler,dolphinscheduler-registry,data compression,0.03846038633617965
10_dolphinscheduler,dolphinscheduler-registry,client,0.03909199712237521
10_dolphinscheduler,dolphinscheduler-registry,middleware,0.03939962517158868
10_dolphinscheduler,dolphinscheduler-registry,embedded system,0.03995111610242741
10_dolphinscheduler,dolphinscheduler-registry,file system,0.04130363414287663
10_dolphinscheduler,dolphinscheduler-registry,analytics,0.04160087772448673
10_dolphinscheduler,dolphinscheduler-registry,search,0.041650593732798225
10_dolphinscheduler,dolphinscheduler-registry,operating system,0.04216470235138847
10_dolphinscheduler,dolphinscheduler-registry,convolutional neural network,0.04338593985815664
10_dolphinscheduler,dolphinscheduler-registry,data visualization,0.04348074958952297
10_dolphinscheduler,dolphinscheduler-registry,microservices,0.04553659556615852
10_dolphinscheduler,dolphinscheduler-registry,website,0.0460458542155231
10_dolphinscheduler,dolphinscheduler-registry,automation,0.04625164678733218
10_dolphinscheduler,dolphinscheduler-registry,instant messaging,0.04635839836040334
10_dolphinscheduler,dolphinscheduler-registry,home automation,0.04680524731799052
10_dolphinscheduler,dolphinscheduler-registry,streaming media,0.04718628414349202
10_dolphinscheduler,dolphinscheduler-registry,translation,0.047763446945760624
10_dolphinscheduler,dolphinscheduler-registry,deep learning,0.048288664214003685
10_dolphinscheduler,dolphinscheduler-registry,information processing,0.04836243733525347
10_dolphinscheduler,dolphinscheduler-registry,dependency injection,0.04882258524423311
10_dolphinscheduler,dolphinscheduler-registry,object detection,0.049054688165517946
10_dolphinscheduler,dolphinscheduler-registry,stream processing,0.049469563408498285
10_dolphinscheduler,dolphinscheduler-registry,web application security,0.0502435217363717
10_dolphinscheduler,dolphinscheduler-registry,back end,0.050813993065922936
10_dolphinscheduler,dolphinscheduler-registry,reinforcement learning,0.05166281582117782
10_dolphinscheduler,dolphinscheduler-registry,continuous integration,0.053799221572026545
10_dolphinscheduler,dolphinscheduler-registry,web service,0.05536393263361483
10_dolphinscheduler,dolphinscheduler-registry,user interface,0.05552707685905889
10_dolphinscheduler,dolphinscheduler-registry,optical character recognition,0.05588550306567608
10_dolphinscheduler,dolphinscheduler-registry,application performance management,0.056301683356724586
10_dolphinscheduler,dolphinscheduler-registry,language model,0.056856412108040266
10_dolphinscheduler,dolphinscheduler-registry,graphical user interface,0.05817282711540439
10_dolphinscheduler,dolphinscheduler-registry,artificial neural network,0.058846479280588726
10_dolphinscheduler,dolphinscheduler-registry,package management system,0.05973794800692822
10_dolphinscheduler,dolphinscheduler-registry,World Wide Web,0.06143686155630146
10_dolphinscheduler,dolphinscheduler-registry,cloud computing,0.06418106571265869
10_dolphinscheduler,dolphinscheduler-registry,text mining,0.06564846140430336
10_dolphinscheduler,dolphinscheduler-registry,web application,0.066718835456964
10_dolphinscheduler,dolphinscheduler-registry,test automation,0.06794170594639903
10_dolphinscheduler,dolphinscheduler-registry,content management system,0.07001823112994732
