project_name,module,domain,diff_sim
10_dolphinscheduler,dolphinscheduler-storage-plugin,file system,0.0019642335683610623
10_dolphinscheduler,dolphinscheduler-storage-plugin,big data,0.007111117069507178
10_dolphinscheduler,dolphinscheduler-storage-plugin,data compression,0.011708355255926173
10_dolphinscheduler,dolphinscheduler-storage-plugin,data,0.012102820333183328
10_dolphinscheduler,dolphinscheduler-storage-plugin,data structure,0.012494689093151434
10_dolphinscheduler,dolphinscheduler-storage-plugin,File Transfer Protocol,0.014458195162972975
10_dolphinscheduler,dolphinscheduler-storage-plugin,object–relational mapping,0.018432358846697805
10_dolphinscheduler,dolphinscheduler-storage-plugin,computer data storage,0.019921812451137444
10_dolphinscheduler,dolphinscheduler-storage-plugin,password manager,0.019962123042779445
10_dolphinscheduler,dolphinscheduler-storage-plugin,distributed system,0.02112430728072401
10_dolphinscheduler,dolphinscheduler-storage-plugin,HTTP server,0.022928242879919236
10_dolphinscheduler,dolphinscheduler-storage-plugin,penetration test,0.023215002987156952
10_dolphinscheduler,dolphinscheduler-storage-plugin,geographic information system,0.024211172147862392
10_dolphinscheduler,dolphinscheduler-storage-plugin,database,0.024400817567950317
10_dolphinscheduler,dolphinscheduler-storage-plugin,server,0.02472053941567809
10_dolphinscheduler,dolphinscheduler-storage-plugin,regular expression,0.026297541957629122
10_dolphinscheduler,dolphinscheduler-storage-plugin,HTTP client,0.02659679326444342
10_dolphinscheduler,dolphinscheduler-storage-plugin,logging,0.026923372349412444
10_dolphinscheduler,dolphinscheduler-storage-plugin,streaming media,0.027416413481186286
10_dolphinscheduler,dolphinscheduler-storage-plugin,security,0.0277767322548389
10_dolphinscheduler,dolphinscheduler-storage-plugin,data analysis,0.029698722885186823
10_dolphinscheduler,dolphinscheduler-storage-plugin,cloud computing,0.03088150750106622
10_dolphinscheduler,dolphinscheduler-storage-plugin,validator,0.031300501932994496
10_dolphinscheduler,dolphinscheduler-storage-plugin,pattern matching,0.03141706780532583
10_dolphinscheduler,dolphinscheduler-storage-plugin,client,0.03237937586062245
10_dolphinscheduler,dolphinscheduler-storage-plugin,web server,0.03304838539316335
10_dolphinscheduler,dolphinscheduler-storage-plugin,object detection,0.03377141707736808
10_dolphinscheduler,dolphinscheduler-storage-plugin,data binding,0.034403344767457766
10_dolphinscheduler,dolphinscheduler-storage-plugin,data science,0.03595850816244606
10_dolphinscheduler,dolphinscheduler-storage-plugin,information processing,0.036257379679058954
10_dolphinscheduler,dolphinscheduler-storage-plugin,telecommunications network,0.03811471853746018
10_dolphinscheduler,dolphinscheduler-storage-plugin,analytics,0.03881176825351107
10_dolphinscheduler,dolphinscheduler-storage-plugin,dependency injection,0.04260946917274078
10_dolphinscheduler,dolphinscheduler-storage-plugin,command-line interface,0.04367648153949599
10_dolphinscheduler,dolphinscheduler-storage-plugin,unit testing,0.044217628491914684
10_dolphinscheduler,dolphinscheduler-storage-plugin,website,0.045081651144271984
10_dolphinscheduler,dolphinscheduler-storage-plugin,static site generator,0.045766092678451664
10_dolphinscheduler,dolphinscheduler-storage-plugin,microservices,0.04676657071553758
10_dolphinscheduler,dolphinscheduler-storage-plugin,user interface,0.047781031274965136
10_dolphinscheduler,dolphinscheduler-storage-plugin,text processing,0.04827089876550428
10_dolphinscheduler,dolphinscheduler-storage-plugin,language model,0.048328896207661565
10_dolphinscheduler,dolphinscheduler-storage-plugin,embedded system,0.04866878740995639
10_dolphinscheduler,dolphinscheduler-storage-plugin,web crawler,0.049149126796221965
10_dolphinscheduler,dolphinscheduler-storage-plugin,application performance management,0.05306929935260096
10_dolphinscheduler,dolphinscheduler-storage-plugin,automation,0.054541573970940616
10_dolphinscheduler,dolphinscheduler-storage-plugin,package management system,0.05526034213097408
10_dolphinscheduler,dolphinscheduler-storage-plugin,web service,0.05533198818874474
10_dolphinscheduler,dolphinscheduler-storage-plugin,content management system,0.05552445382586213
10_dolphinscheduler,dolphinscheduler-storage-plugin,instant messaging,0.05625088256906674
10_dolphinscheduler,dolphinscheduler-storage-plugin,question answering,0.056830404174064264
10_dolphinscheduler,dolphinscheduler-storage-plugin,web application security,0.05713994154488644
10_dolphinscheduler,dolphinscheduler-storage-plugin,smart contract,0.059077156442083334
10_dolphinscheduler,dolphinscheduler-storage-plugin,World Wide Web,0.06261095564772756
10_dolphinscheduler,dolphinscheduler-storage-plugin,web application,0.06395818587946456
10_dolphinscheduler,dolphinscheduler-storage-plugin,web browser engine,0.06438941400296638
10_dolphinscheduler,dolphinscheduler-storage-plugin,machine learning,0.06566309987700725
10_dolphinscheduler,dolphinscheduler-storage-plugin,test automation,0.06647929541338427
10_dolphinscheduler,dolphinscheduler-storage-plugin,DevOps,0.06719321633871256
10_dolphinscheduler,dolphinscheduler-storage-plugin,Web Components,0.0755342874608933
10_dolphinscheduler,dolphinscheduler-storage-plugin,software testing,0.07662036631248192
