project_name,module,domain,diff_sim
11_shardingsphere-elasticjob,elasticjob-infra,search engine,0.00010223588176916376
11_shardingsphere-elasticjob,elasticjob-infra,long short-term memory,0.0003316433524989115
11_shardingsphere-elasticjob,elasticjob-infra,blockchain,0.0005590288647875363
11_shardingsphere-elasticjob,elasticjob-infra,instant messaging,0.0006446854643408217
11_shardingsphere-elasticjob,elasticjob-infra,Semantic Web,0.0006906713012636567
11_shardingsphere-elasticjob,elasticjob-infra,static program analysis,0.0007092562941113378
11_shardingsphere-elasticjob,elasticjob-infra,stream processing,0.0012042570803054709
11_shardingsphere-elasticjob,elasticjob-infra,WebSocket,0.0018584178955047825
11_shardingsphere-elasticjob,elasticjob-infra,convolutional neural network,0.0018723498443372621
11_shardingsphere-elasticjob,elasticjob-infra,regular expression,0.001928347447729295
11_shardingsphere-elasticjob,elasticjob-infra,object–relational mapping,0.0020229053930170826
11_shardingsphere-elasticjob,elasticjob-infra,Malware Analysis,0.0020358780595066683
11_shardingsphere-elasticjob,elasticjob-infra,World Wide Web,0.00244820073246077
11_shardingsphere-elasticjob,elasticjob-infra,natural language processing,0.002464769453975779
11_shardingsphere-elasticjob,elasticjob-infra,debugger,0.002693172408437361
11_shardingsphere-elasticjob,elasticjob-infra,serialization,0.0029705721420438813
11_shardingsphere-elasticjob,elasticjob-infra,website,0.003105502090068879
11_shardingsphere-elasticjob,elasticjob-infra,video processing,0.0032537891706621025
11_shardingsphere-elasticjob,elasticjob-infra,internet bot,0.0036439260699392406
11_shardingsphere-elasticjob,elasticjob-infra,time series,0.0036610339384438584
11_shardingsphere-elasticjob,elasticjob-infra,static program analysis tool,0.003678101080413776
11_shardingsphere-elasticjob,elasticjob-infra,router,0.0036846557554648385
11_shardingsphere-elasticjob,elasticjob-infra,HTTP client,0.004347498416119366
11_shardingsphere-elasticjob,elasticjob-infra,penetration test,0.00434894983087819
11_shardingsphere-elasticjob,elasticjob-infra,static site generator,0.004558552238878022
11_shardingsphere-elasticjob,elasticjob-infra,middleware,0.004780469991592984
11_shardingsphere-elasticjob,elasticjob-infra,data binding,0.004875212960289699
11_shardingsphere-elasticjob,elasticjob-infra,unit testing,0.005240636948018906
11_shardingsphere-elasticjob,elasticjob-infra,streaming media,0.005651450096951893
11_shardingsphere-elasticjob,elasticjob-infra,code generation,0.006106021633205394
11_shardingsphere-elasticjob,elasticjob-infra,text processing,0.006115449764634073
11_shardingsphere-elasticjob,elasticjob-infra,sentiment analysis,0.00727800993324923
11_shardingsphere-elasticjob,elasticjob-infra,information processing,0.00736797219508134
11_shardingsphere-elasticjob,elasticjob-infra,language model,0.007378460784827734
11_shardingsphere-elasticjob,elasticjob-infra,web browser engine,0.007468516310905504
11_shardingsphere-elasticjob,elasticjob-infra,reactive programming,0.007734856606837148
11_shardingsphere-elasticjob,elasticjob-infra,password manager,0.00813627616382162
11_shardingsphere-elasticjob,elasticjob-infra,object detection,0.008156340047987598
11_shardingsphere-elasticjob,elasticjob-infra,front end,0.00818178037955386
11_shardingsphere-elasticjob,elasticjob-infra,optical character recognition,0.008409404733878634
11_shardingsphere-elasticjob,elasticjob-infra,benchmark,0.008444356239873052
11_shardingsphere-elasticjob,elasticjob-infra,validator,0.00860724852387773
11_shardingsphere-elasticjob,elasticjob-infra,web crawler,0.008813568420788842
11_shardingsphere-elasticjob,elasticjob-infra,audio signal processing,0.008880734918067512
11_shardingsphere-elasticjob,elasticjob-infra,HTTP server,0.009233387350074618
11_shardingsphere-elasticjob,elasticjob-infra,data,0.00937254357922268
11_shardingsphere-elasticjob,elasticjob-infra,distributed multimedia communications platform,0.009584717649794738
11_shardingsphere-elasticjob,elasticjob-infra,pattern matching,0.009727697792173418
11_shardingsphere-elasticjob,elasticjob-infra,text classification,0.01038240183499739
11_shardingsphere-elasticjob,elasticjob-infra,web browser,0.010399202533848295
11_shardingsphere-elasticjob,elasticjob-infra,animation,0.011570813143253922
11_shardingsphere-elasticjob,elasticjob-infra,information retrieval,0.011797896260816954
11_shardingsphere-elasticjob,elasticjob-infra,web application security,0.011968379831728382
11_shardingsphere-elasticjob,elasticjob-infra,logging,0.012037051485651706
11_shardingsphere-elasticjob,elasticjob-infra,linear regression,0.0121141793889612
11_shardingsphere-elasticjob,elasticjob-infra,user interface,0.01223293791903346
11_shardingsphere-elasticjob,elasticjob-infra,electronic trading platform,0.012769396170994485
11_shardingsphere-elasticjob,elasticjob-infra,telecommunications network,0.012809960459554515
11_shardingsphere-elasticjob,elasticjob-infra,Web Components,0.013089631722901118
11_shardingsphere-elasticjob,elasticjob-infra,web application,0.01344460589246177
11_shardingsphere-elasticjob,elasticjob-infra,malware,0.013535906652293983
11_shardingsphere-elasticjob,elasticjob-infra,regression analysis,0.01410973089800327
11_shardingsphere-elasticjob,elasticjob-infra,web server,0.014355878780280662
11_shardingsphere-elasticjob,elasticjob-infra,File Transfer Protocol,0.014374961510763007
11_shardingsphere-elasticjob,elasticjob-infra,web development,0.014583731778806674
11_shardingsphere-elasticjob,elasticjob-infra,graph database,0.015275988635266469
11_shardingsphere-elasticjob,elasticjob-infra,database,0.015597551563563128
11_shardingsphere-elasticjob,elasticjob-infra,network monitoring,0.015660590049427103
11_shardingsphere-elasticjob,elasticjob-infra,compiler,0.016468511970904598
11_shardingsphere-elasticjob,elasticjob-infra,network analysis,0.0165889754022156
11_shardingsphere-elasticjob,elasticjob-infra,test automation,0.017004510886352908
11_shardingsphere-elasticjob,elasticjob-infra,command-line interface,0.017375453155049847
11_shardingsphere-elasticjob,elasticjob-infra,web service,0.01746181068279007
11_shardingsphere-elasticjob,elasticjob-infra,cryptocurrency,0.01758112996571115
11_shardingsphere-elasticjob,elasticjob-infra,data structure,0.017633356305452375
11_shardingsphere-elasticjob,elasticjob-infra,continuous integration,0.017683347599491084
