project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-worker,software testing,0.7867486025349187
10_dolphinscheduler,dolphinscheduler-worker,user interface,0.7799726232521978
10_dolphinscheduler,dolphinscheduler-worker,test automation,0.7786934590174945
10_dolphinscheduler,dolphinscheduler-worker,web application,0.7762863235269742
10_dolphinscheduler,dolphinscheduler-worker,unit testing,0.7719732275706536
10_dolphinscheduler,dolphinscheduler-worker,Web Components,0.7716494613865267
10_dolphinscheduler,dolphinscheduler-worker,recommender system,0.7711895256349938
10_dolphinscheduler,dolphinscheduler-worker,web service,0.7696920001911036
10_dolphinscheduler,dolphinscheduler-worker,machine learning,0.7696797240032571
10_dolphinscheduler,dolphinscheduler-worker,smart contract,0.7693167530689815
10_dolphinscheduler,dolphinscheduler-worker,content management system,0.7654607843497685
10_dolphinscheduler,dolphinscheduler-worker,client,0.7644422964178001
10_dolphinscheduler,dolphinscheduler-worker,website,0.7642754078052962
10_dolphinscheduler,dolphinscheduler-worker,command-line interface,0.763434167210431
10_dolphinscheduler,dolphinscheduler-worker,microservices,0.7630602092873626
10_dolphinscheduler,dolphinscheduler-worker,package management system,0.7623411226129508
10_dolphinscheduler,dolphinscheduler-worker,web application security,0.7614671801749877
10_dolphinscheduler,dolphinscheduler-worker,graphical user interface,0.7611723497482935
10_dolphinscheduler,dolphinscheduler-worker,database,0.7586847094040388
10_dolphinscheduler,dolphinscheduler-worker,analytics,0.758484607996109
10_dolphinscheduler,dolphinscheduler-worker,game engine,0.7583696688243678
10_dolphinscheduler,dolphinscheduler-worker,cloud computing,0.7583563655397065
10_dolphinscheduler,dolphinscheduler-worker,automation,0.7578636355225506
10_dolphinscheduler,dolphinscheduler-worker,continuous integration,0.7577789792206271
10_dolphinscheduler,dolphinscheduler-worker,distributed computing,0.7574700248454105
10_dolphinscheduler,dolphinscheduler-worker,internet bot,0.7568979003836999
10_dolphinscheduler,dolphinscheduler-worker,server,0.7545176611108548
10_dolphinscheduler,dolphinscheduler-worker,web server,0.754224461313316
10_dolphinscheduler,dolphinscheduler-worker,application performance management,0.7540770727498606
10_dolphinscheduler,dolphinscheduler-worker,file system,0.7533309723108963
10_dolphinscheduler,dolphinscheduler-worker,data structure,0.7532364880657086
10_dolphinscheduler,dolphinscheduler-worker,search,0.751692572154752
10_dolphinscheduler,dolphinscheduler-worker,scheduler,0.7515590915077147
10_dolphinscheduler,dolphinscheduler-worker,benchmark,0.750964472510127
10_dolphinscheduler,dolphinscheduler-worker,back end,0.7504408965020256
10_dolphinscheduler,dolphinscheduler-worker,game server,0.7494196333359036
10_dolphinscheduler,dolphinscheduler-worker,computer configuration,0.7491656523083703
10_dolphinscheduler,dolphinscheduler-worker,continuous delivery,0.7484305639225726
10_dolphinscheduler,dolphinscheduler-worker,web browser engine,0.7465096828628645
10_dolphinscheduler,dolphinscheduler-worker,distributed system,0.7455877623103699
10_dolphinscheduler,dolphinscheduler-worker,artificial intelligence,0.7453541283652201
10_dolphinscheduler,dolphinscheduler-worker,streaming media,0.7451108140745246
10_dolphinscheduler,dolphinscheduler-worker,instant messaging,0.7446764897356482
10_dolphinscheduler,dolphinscheduler-worker,statistics,0.7440627520837206
10_dolphinscheduler,dolphinscheduler-worker,synchronization,0.7436351783487489
10_dolphinscheduler,dolphinscheduler-worker,data binding,0.743219615200023
10_dolphinscheduler,dolphinscheduler-worker,operating system,0.7424656422937459
10_dolphinscheduler,dolphinscheduler-worker,pattern matching,0.7418823626261897
10_dolphinscheduler,dolphinscheduler-worker,logging,0.7415565296323746
10_dolphinscheduler,dolphinscheduler-worker,security,0.7415359387749669
10_dolphinscheduler,dolphinscheduler-worker,data,0.7405438653762638
10_dolphinscheduler,dolphinscheduler-worker,information processing,0.7404129289721283
10_dolphinscheduler,dolphinscheduler-worker,World Wide Web,0.7401798555458702
10_dolphinscheduler,dolphinscheduler-worker,artificial neural network,0.7391210365505267
10_dolphinscheduler,dolphinscheduler-worker,HTTP client,0.7384427357371582
10_dolphinscheduler,dolphinscheduler-worker,object detection,0.7377231395790242
10_dolphinscheduler,dolphinscheduler-worker,embedded system,0.7364379474154887
10_dolphinscheduler,dolphinscheduler-worker,password manager,0.7362414900916994
10_dolphinscheduler,dolphinscheduler-worker,data analysis,0.7361421487808546
10_dolphinscheduler,dolphinscheduler-worker,HTTP server,0.7337646790822971
10_dolphinscheduler,dolphinscheduler-worker,File Transfer Protocol,0.733164464129503
10_dolphinscheduler,dolphinscheduler-worker,data compression,0.7330812460638764
10_dolphinscheduler,dolphinscheduler-worker,big data,0.7314214300697036
10_dolphinscheduler,dolphinscheduler-worker,computer data storage,0.730325731762784
10_dolphinscheduler,dolphinscheduler-worker,signal processing,0.7283377872538288
10_dolphinscheduler,dolphinscheduler-worker,regular expression,0.7260941293933341
10_dolphinscheduler,dolphinscheduler-worker,time series,0.7255428442807912
10_dolphinscheduler,dolphinscheduler-worker,penetration test,0.7232893910258744
10_dolphinscheduler,dolphinscheduler-worker,anomaly detection,0.7231759996217757
10_dolphinscheduler,dolphinscheduler-worker,geographic information system,0.7210254192946701
10_dolphinscheduler,dolphinscheduler-worker,telecommunications network,0.7202387058840649
10_dolphinscheduler,dolphinscheduler-worker,linear regression,0.7194846129657686
10_dolphinscheduler,dolphinscheduler-worker,audio signal processing,0.7125121974465385
