project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-ecosystem,DevOps,0.7755226760323186
11_shardingsphere-elasticjob,elasticjob-ecosystem,dependency injection,0.7747848994154047
11_shardingsphere-elasticjob,elasticjob-ecosystem,distributed system,0.7696106883713143
11_shardingsphere-elasticjob,elasticjob-ecosystem,scheduler,0.765692782540702
11_shardingsphere-elasticjob,elasticjob-ecosystem,microservices,0.7655042688065623
11_shardingsphere-elasticjob,elasticjob-ecosystem,distributed computing,0.7598625285714795
11_shardingsphere-elasticjob,elasticjob-ecosystem,package management system,0.7557596681590946
11_shardingsphere-elasticjob,elasticjob-ecosystem,continuous deployment,0.7518082471320766
11_shardingsphere-elasticjob,elasticjob-ecosystem,analytics,0.7497129560816339
11_shardingsphere-elasticjob,elasticjob-ecosystem,server,0.7487298577168816
11_shardingsphere-elasticjob,elasticjob-ecosystem,cloud computing,0.7462919245847625
11_shardingsphere-elasticjob,elasticjob-ecosystem,software development,0.7454363014698269
11_shardingsphere-elasticjob,elasticjob-ecosystem,recommender system,0.745114964887688
11_shardingsphere-elasticjob,elasticjob-ecosystem,data structure,0.7436464214775681
11_shardingsphere-elasticjob,elasticjob-ecosystem,synchronization,0.7435216767869943
11_shardingsphere-elasticjob,elasticjob-ecosystem,kernel,0.743193221169629
11_shardingsphere-elasticjob,elasticjob-ecosystem,client,0.7431436366594366
11_shardingsphere-elasticjob,elasticjob-ecosystem,software testing,0.7429786609159716
11_shardingsphere-elasticjob,elasticjob-ecosystem,automated machine learning,0.7419677275054712
11_shardingsphere-elasticjob,elasticjob-ecosystem,"extract, transform, load",0.7416401482908523
11_shardingsphere-elasticjob,elasticjob-ecosystem,web service,0.7413979160875505
11_shardingsphere-elasticjob,elasticjob-ecosystem,application performance management,0.7403456845492861
11_shardingsphere-elasticjob,elasticjob-ecosystem,database management,0.740283885044183
11_shardingsphere-elasticjob,elasticjob-ecosystem,distributed database,0.7396695944155547
11_shardingsphere-elasticjob,elasticjob-ecosystem,user interface,0.7389196060078673
11_shardingsphere-elasticjob,elasticjob-ecosystem,web crawler,0.7380573655736185
11_shardingsphere-elasticjob,elasticjob-ecosystem,compiler,0.7379902606230813
11_shardingsphere-elasticjob,elasticjob-ecosystem,game server,0.7376018109082145
11_shardingsphere-elasticjob,elasticjob-ecosystem,automation,0.7358019662002461
11_shardingsphere-elasticjob,elasticjob-ecosystem,database,0.735214000923455
11_shardingsphere-elasticjob,elasticjob-ecosystem,test automation,0.7337280137949831
11_shardingsphere-elasticjob,elasticjob-ecosystem,data visualization,0.7337123059122056
11_shardingsphere-elasticjob,elasticjob-ecosystem,middleware,0.7333699081183416
11_shardingsphere-elasticjob,elasticjob-ecosystem,web server,0.7330601343628156
11_shardingsphere-elasticjob,elasticjob-ecosystem,web application,0.7329594236615754
11_shardingsphere-elasticjob,elasticjob-ecosystem,hyperparameter optimization,0.7328001643830899
11_shardingsphere-elasticjob,elasticjob-ecosystem,search,0.7326075976135092
11_shardingsphere-elasticjob,elasticjob-ecosystem,network security,0.7318714467739967
11_shardingsphere-elasticjob,elasticjob-ecosystem,network monitoring,0.7317919935137714
11_shardingsphere-elasticjob,elasticjob-ecosystem,smart contract,0.7316831982444169
11_shardingsphere-elasticjob,elasticjob-ecosystem,data compression,0.7310702521294252
11_shardingsphere-elasticjob,elasticjob-ecosystem,debugger,0.7305222112864465
11_shardingsphere-elasticjob,elasticjob-ecosystem,embedded system,0.7304044815747843
