project_name,module,domain,sim_score
09_zookeeper,zookeeper-metrics-providers,software testing,0.7781530344620492
09_zookeeper,zookeeper-metrics-providers,package management system,0.7749767724102592
09_zookeeper,zookeeper-metrics-providers,user interface,0.7710121409477989
09_zookeeper,zookeeper-metrics-providers,test automation,0.7610625475972561
09_zookeeper,zookeeper-metrics-providers,dependency injection,0.7593448139772331
09_zookeeper,zookeeper-metrics-providers,website,0.7575690508634358
09_zookeeper,zookeeper-metrics-providers,web application,0.7571735666782903
09_zookeeper,zookeeper-metrics-providers,client,0.7565530730091867
09_zookeeper,zookeeper-metrics-providers,content management system,0.7545391330987432
09_zookeeper,zookeeper-metrics-providers,Web Components,0.7522829920664151
09_zookeeper,zookeeper-metrics-providers,web application security,0.7520019013598293
09_zookeeper,zookeeper-metrics-providers,microservices,0.7489844862904089
09_zookeeper,zookeeper-metrics-providers,server,0.7485161291201556
09_zookeeper,zookeeper-metrics-providers,web service,0.7459501174350036
09_zookeeper,zookeeper-metrics-providers,application performance management,0.7458325096922103
09_zookeeper,zookeeper-metrics-providers,design,0.7443945692181511
09_zookeeper,zookeeper-metrics-providers,database,0.7441190906358957
09_zookeeper,zookeeper-metrics-providers,web server,0.7432649369924268
09_zookeeper,zookeeper-metrics-providers,distributed multimedia communications platform,0.7426238556745353
09_zookeeper,zookeeper-metrics-providers,pattern matching,0.7414003565947749
09_zookeeper,zookeeper-metrics-providers,automation,0.7407845686383079
09_zookeeper,zookeeper-metrics-providers,web scraping,0.7406107037942997
09_zookeeper,zookeeper-metrics-providers,logging,0.7381550097597294
09_zookeeper,zookeeper-metrics-providers,back end,0.7377445511841602
09_zookeeper,zookeeper-metrics-providers,HTTP client,0.7367349123545138
09_zookeeper,zookeeper-metrics-providers,data structure,0.736103365547215
09_zookeeper,zookeeper-metrics-providers,penetration test,0.7339788999965383
09_zookeeper,zookeeper-metrics-providers,data binding,0.7337723338099217
09_zookeeper,zookeeper-metrics-providers,data compression,0.7334731502307513
09_zookeeper,zookeeper-metrics-providers,data,0.733388632236124
09_zookeeper,zookeeper-metrics-providers,computer configuration,0.7328869362825925
09_zookeeper,zookeeper-metrics-providers,instant messaging,0.731777149606904
09_zookeeper,zookeeper-metrics-providers,File Transfer Protocol,0.729722608980524
09_zookeeper,zookeeper-metrics-providers,file system,0.7292631422007011
09_zookeeper,zookeeper-metrics-providers,distributed computing,0.7288958635451444
09_zookeeper,zookeeper-metrics-providers,HTTP server,0.7287358789715512
09_zookeeper,zookeeper-metrics-providers,streaming media,0.7278151422033625
09_zookeeper,zookeeper-metrics-providers,data analysis,0.7267418187652557
09_zookeeper,zookeeper-metrics-providers,World Wide Web,0.7240691869429443
09_zookeeper,zookeeper-metrics-providers,distributed database,0.7212513546626348
09_zookeeper,zookeeper-metrics-providers,object detection,0.7210324903951172
09_zookeeper,zookeeper-metrics-providers,anomaly detection,0.7203687388878255
09_zookeeper,zookeeper-metrics-providers,big data,0.7188711727548569
09_zookeeper,zookeeper-metrics-providers,word embedding,0.7139212348769952
09_zookeeper,zookeeper-metrics-providers,computer data storage,0.7128535131764266
09_zookeeper,zookeeper-metrics-providers,telecommunications network,0.7113572882730179
09_zookeeper,zookeeper-metrics-providers,digital image processing,0.705576222259958
09_zookeeper,zookeeper-metrics-providers,digital security,0.7010771386458051
09_zookeeper,zookeeper-metrics-providers,digital audio,0.6939118705142571
