project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-aop,software testing,0.7867486025349187
10_dolphinscheduler,dolphinscheduler-aop,user interface,0.7799726232521978
10_dolphinscheduler,dolphinscheduler-aop,web application,0.7762863235269742
10_dolphinscheduler,dolphinscheduler-aop,Web Components,0.7716494613865267
10_dolphinscheduler,dolphinscheduler-aop,recommender system,0.7711895256349938
10_dolphinscheduler,dolphinscheduler-aop,web service,0.7696920001911036
10_dolphinscheduler,dolphinscheduler-aop,smart contract,0.7693167530689815
10_dolphinscheduler,dolphinscheduler-aop,content management system,0.7654607843497685
10_dolphinscheduler,dolphinscheduler-aop,website,0.7642754078052962
10_dolphinscheduler,dolphinscheduler-aop,command-line interface,0.763434167210431
10_dolphinscheduler,dolphinscheduler-aop,microservices,0.7630602092873626
10_dolphinscheduler,dolphinscheduler-aop,package management system,0.7623411226129508
10_dolphinscheduler,dolphinscheduler-aop,web application security,0.7614671801749877
10_dolphinscheduler,dolphinscheduler-aop,dependency injection,0.7598773547020231
10_dolphinscheduler,dolphinscheduler-aop,algorithm,0.7597574017577902
10_dolphinscheduler,dolphinscheduler-aop,kernel,0.759016171586683
10_dolphinscheduler,dolphinscheduler-aop,database,0.7586847094040388
10_dolphinscheduler,dolphinscheduler-aop,cloud computing,0.7583563655397065
10_dolphinscheduler,dolphinscheduler-aop,automation,0.7578636355225506
10_dolphinscheduler,dolphinscheduler-aop,server,0.7545176611108548
10_dolphinscheduler,dolphinscheduler-aop,web server,0.754224461313316
10_dolphinscheduler,dolphinscheduler-aop,file system,0.7533309723108963
10_dolphinscheduler,dolphinscheduler-aop,search,0.751692572154752
10_dolphinscheduler,dolphinscheduler-aop,benchmark,0.750964472510127
10_dolphinscheduler,dolphinscheduler-aop,back end,0.7504408965020256
10_dolphinscheduler,dolphinscheduler-aop,distributed system,0.7455877623103699
10_dolphinscheduler,dolphinscheduler-aop,instant messaging,0.7446764897356482
10_dolphinscheduler,dolphinscheduler-aop,logging,0.7415565296323746
10_dolphinscheduler,dolphinscheduler-aop,World Wide Web,0.7402224376052349
10_dolphinscheduler,dolphinscheduler-aop,deep learning,0.7369411424872088
10_dolphinscheduler,dolphinscheduler-aop,embedded system,0.7364379474154887
10_dolphinscheduler,dolphinscheduler-aop,File Transfer Protocol,0.733164464129503
10_dolphinscheduler,dolphinscheduler-aop,big data,0.7314214300697036
10_dolphinscheduler,dolphinscheduler-aop,penetration test,0.7232893910258744
10_dolphinscheduler,dolphinscheduler-aop,telecommunications network,0.7202387058840649
10_dolphinscheduler,dolphinscheduler-aop,linear regression,0.7194846129657686
