project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-alert,DevOps,0.7929333877071535
10_dolphinscheduler,dolphinscheduler-alert,software testing,0.7867486025349187
10_dolphinscheduler,dolphinscheduler-alert,user interface,0.7799726232521978
10_dolphinscheduler,dolphinscheduler-alert,test automation,0.7786934590174945
10_dolphinscheduler,dolphinscheduler-alert,web application,0.7762863235269742
10_dolphinscheduler,dolphinscheduler-alert,code generation,0.7739115336155136
10_dolphinscheduler,dolphinscheduler-alert,unit testing,0.7719732275706536
10_dolphinscheduler,dolphinscheduler-alert,Web Components,0.7716494613865267
10_dolphinscheduler,dolphinscheduler-alert,continuous deployment,0.7714780269808166
10_dolphinscheduler,dolphinscheduler-alert,recommender system,0.7711895256349938
10_dolphinscheduler,dolphinscheduler-alert,web service,0.7696920001911036
10_dolphinscheduler,dolphinscheduler-alert,machine learning,0.7696797240032571
10_dolphinscheduler,dolphinscheduler-alert,chatbot,0.7695804016678136
10_dolphinscheduler,dolphinscheduler-alert,smart contract,0.7693167530689815
10_dolphinscheduler,dolphinscheduler-alert,automated machine learning,0.7677690544242641
10_dolphinscheduler,dolphinscheduler-alert,web scraping,0.7659597760017047
10_dolphinscheduler,dolphinscheduler-alert,content management system,0.7654607843497685
10_dolphinscheduler,dolphinscheduler-alert,client,0.7644422964178001
10_dolphinscheduler,dolphinscheduler-alert,website,0.7642754078052962
10_dolphinscheduler,dolphinscheduler-alert,command-line interface,0.763434167210431
10_dolphinscheduler,dolphinscheduler-alert,microservices,0.7630602092873626
10_dolphinscheduler,dolphinscheduler-alert,package management system,0.7623411226129508
10_dolphinscheduler,dolphinscheduler-alert,web application security,0.7614671801749877
10_dolphinscheduler,dolphinscheduler-alert,graphical user interface,0.7611723497482935
10_dolphinscheduler,dolphinscheduler-alert,text editor,0.7605821288373674
10_dolphinscheduler,dolphinscheduler-alert,dependency injection,0.7598773547020231
10_dolphinscheduler,dolphinscheduler-alert,static site generator,0.7591778431089544
10_dolphinscheduler,dolphinscheduler-alert,kernel,0.759016171586683
10_dolphinscheduler,dolphinscheduler-alert,database,0.7586847094040388
10_dolphinscheduler,dolphinscheduler-alert,analytics,0.758484607996109
10_dolphinscheduler,dolphinscheduler-alert,game engine,0.7583696688243678
10_dolphinscheduler,dolphinscheduler-alert,cloud computing,0.7583563655397065
10_dolphinscheduler,dolphinscheduler-alert,automation,0.7578636355225506
10_dolphinscheduler,dolphinscheduler-alert,continuous integration,0.7577789792206271
10_dolphinscheduler,dolphinscheduler-alert,distributed computing,0.7574700248454105
10_dolphinscheduler,dolphinscheduler-alert,email,0.7571359490441778
10_dolphinscheduler,dolphinscheduler-alert,internet bot,0.7568979003836999
10_dolphinscheduler,dolphinscheduler-alert,WebSocket,0.7559924251380121
10_dolphinscheduler,dolphinscheduler-alert,stream processing,0.7559873130138051
10_dolphinscheduler,dolphinscheduler-alert,interpreter,0.7558248381884494
10_dolphinscheduler,dolphinscheduler-alert,language model,0.755255824110551
10_dolphinscheduler,dolphinscheduler-alert,text processing,0.7550390892094457
10_dolphinscheduler,dolphinscheduler-alert,server,0.7545176611108548
