project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-registry,DevOps,0.7929333877071535
10_dolphinscheduler,dolphinscheduler-registry,software testing,0.7867486025349187
10_dolphinscheduler,dolphinscheduler-registry,user interface,0.7799726232521978
10_dolphinscheduler,dolphinscheduler-registry,test automation,0.7786934590174945
10_dolphinscheduler,dolphinscheduler-registry,web application,0.7762863235269742
10_dolphinscheduler,dolphinscheduler-registry,Web Components,0.7716494613865267
10_dolphinscheduler,dolphinscheduler-registry,web service,0.7696920001911036
10_dolphinscheduler,dolphinscheduler-registry,machine learning,0.7696205955788173
10_dolphinscheduler,dolphinscheduler-registry,smart contract,0.7693167530689815
10_dolphinscheduler,dolphinscheduler-registry,schema migration,0.7682364700751301
10_dolphinscheduler,dolphinscheduler-registry,content management system,0.7654607843497685
10_dolphinscheduler,dolphinscheduler-registry,client,0.7644422964178001
10_dolphinscheduler,dolphinscheduler-registry,website,0.7642754078052962
10_dolphinscheduler,dolphinscheduler-registry,middleware,0.763275372656113
10_dolphinscheduler,dolphinscheduler-registry,microservices,0.7630602092873626
10_dolphinscheduler,dolphinscheduler-registry,package management system,0.7623411226129508
10_dolphinscheduler,dolphinscheduler-registry,web application security,0.7614671801749877
10_dolphinscheduler,dolphinscheduler-registry,graphical user interface,0.7611723497482935
10_dolphinscheduler,dolphinscheduler-registry,dependency injection,0.7598773547020231
10_dolphinscheduler,dolphinscheduler-registry,database,0.7586847094040388
10_dolphinscheduler,dolphinscheduler-registry,analytics,0.758484607996109
10_dolphinscheduler,dolphinscheduler-registry,cloud computing,0.7583563655397065
10_dolphinscheduler,dolphinscheduler-registry,automation,0.7578636355225506
10_dolphinscheduler,dolphinscheduler-registry,continuous integration,0.7577789792206271
10_dolphinscheduler,dolphinscheduler-registry,stream processing,0.7559873130138051
10_dolphinscheduler,dolphinscheduler-registry,language model,0.755255824110551
10_dolphinscheduler,dolphinscheduler-registry,server,0.7545176611108548
10_dolphinscheduler,dolphinscheduler-registry,web server,0.754224461313316
10_dolphinscheduler,dolphinscheduler-registry,data visualization,0.7540993080672643
10_dolphinscheduler,dolphinscheduler-registry,application performance management,0.7540770727498606
10_dolphinscheduler,dolphinscheduler-registry,file system,0.7533309723108963
10_dolphinscheduler,dolphinscheduler-registry,data structure,0.7532364880657086
10_dolphinscheduler,dolphinscheduler-registry,search,0.751692572154752
10_dolphinscheduler,dolphinscheduler-registry,translation,0.7516700787838869
10_dolphinscheduler,dolphinscheduler-registry,back end,0.7504408965020256
10_dolphinscheduler,dolphinscheduler-registry,game server,0.7494196333359036
10_dolphinscheduler,dolphinscheduler-registry,computer configuration,0.7491656523083703
10_dolphinscheduler,dolphinscheduler-registry,network monitoring,0.7467403129117868
10_dolphinscheduler,dolphinscheduler-registry,distributed system,0.7455877623103699
10_dolphinscheduler,dolphinscheduler-registry,streaming media,0.7451108140745246
10_dolphinscheduler,dolphinscheduler-registry,instant messaging,0.7446754128897549
10_dolphinscheduler,dolphinscheduler-registry,text mining,0.7439957275713784
10_dolphinscheduler,dolphinscheduler-registry,database management,0.743450055821864
10_dolphinscheduler,dolphinscheduler-registry,data binding,0.7432550941603804
10_dolphinscheduler,dolphinscheduler-registry,home automation,0.7424665416535756
10_dolphinscheduler,dolphinscheduler-registry,operating system,0.7424656422937459
10_dolphinscheduler,dolphinscheduler-registry,pattern matching,0.7418823626261897
10_dolphinscheduler,dolphinscheduler-registry,network security,0.7418308074059671
10_dolphinscheduler,dolphinscheduler-registry,authentication,0.7417947848223041
10_dolphinscheduler,dolphinscheduler-registry,logging,0.7415565296323746
10_dolphinscheduler,dolphinscheduler-registry,security,0.7415359387749669
10_dolphinscheduler,dolphinscheduler-registry,graph database,0.7410020600879088
10_dolphinscheduler,dolphinscheduler-registry,data,0.7405438653762638
10_dolphinscheduler,dolphinscheduler-registry,information processing,0.7404129289721283
10_dolphinscheduler,dolphinscheduler-registry,World Wide Web,0.7401798555458702
10_dolphinscheduler,dolphinscheduler-registry,artificial neural network,0.7391210365505267
10_dolphinscheduler,dolphinscheduler-registry,reinforcement learning,0.738824026248811
10_dolphinscheduler,dolphinscheduler-registry,HTTP client,0.7384427357371582
10_dolphinscheduler,dolphinscheduler-registry,object–relational mapping,0.7383999320600623
10_dolphinscheduler,dolphinscheduler-registry,object detection,0.7377231395790242
10_dolphinscheduler,dolphinscheduler-registry,deep learning,0.7369411424872088
10_dolphinscheduler,dolphinscheduler-registry,embedded system,0.7364379474154887
10_dolphinscheduler,dolphinscheduler-registry,password manager,0.7362414900916994
10_dolphinscheduler,dolphinscheduler-registry,data analysis,0.7361421487808546
10_dolphinscheduler,dolphinscheduler-registry,distributed database,0.7343522283070136
10_dolphinscheduler,dolphinscheduler-registry,optical character recognition,0.7340441211436116
10_dolphinscheduler,dolphinscheduler-registry,HTTP server,0.7337646790822971
10_dolphinscheduler,dolphinscheduler-registry,File Transfer Protocol,0.733164464129503
10_dolphinscheduler,dolphinscheduler-registry,data compression,0.7330812460638764
10_dolphinscheduler,dolphinscheduler-registry,big data,0.7314214300697036
10_dolphinscheduler,dolphinscheduler-registry,computer data storage,0.730324053766737
10_dolphinscheduler,dolphinscheduler-registry,time series,0.7255428442807912
10_dolphinscheduler,dolphinscheduler-registry,convolutional neural network,0.724751661089045
10_dolphinscheduler,dolphinscheduler-registry,penetration test,0.7232893910258744
10_dolphinscheduler,dolphinscheduler-registry,anomaly detection,0.7231205802820699
10_dolphinscheduler,dolphinscheduler-registry,geographic information system,0.7210254192946701
10_dolphinscheduler,dolphinscheduler-registry,telecommunications network,0.7202387058840649
10_dolphinscheduler,dolphinscheduler-registry,linear regression,0.7194846129657686
