project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-api,dependency injection,0.7747848994154047
11_shardingsphere-elasticjob,elasticjob-api,scheduler,0.765692782540702
11_shardingsphere-elasticjob,elasticjob-api,microservices,0.7655042688065623
11_shardingsphere-elasticjob,elasticjob-api,package management system,0.7557596681590946
11_shardingsphere-elasticjob,elasticjob-api,analytics,0.7497129560816339
11_shardingsphere-elasticjob,elasticjob-api,server,0.7485646328361213
11_shardingsphere-elasticjob,elasticjob-api,cloud computing,0.7462919245847625
11_shardingsphere-elasticjob,elasticjob-api,software development,0.7454363014698269
11_shardingsphere-elasticjob,elasticjob-api,data structure,0.7436381813258579
11_shardingsphere-elasticjob,elasticjob-api,client,0.7431436366594366
11_shardingsphere-elasticjob,elasticjob-api,software testing,0.7429670529476033
11_shardingsphere-elasticjob,elasticjob-api,web service,0.7412994797184435
11_shardingsphere-elasticjob,elasticjob-api,application performance management,0.7403456845492861
11_shardingsphere-elasticjob,elasticjob-api,database management,0.740283885044183
11_shardingsphere-elasticjob,elasticjob-api,user interface,0.738863909465062
11_shardingsphere-elasticjob,elasticjob-api,web crawler,0.7380573655736185
11_shardingsphere-elasticjob,elasticjob-api,compiler,0.7379902606230813
11_shardingsphere-elasticjob,elasticjob-api,automation,0.7358019662002461
11_shardingsphere-elasticjob,elasticjob-api,database,0.735214000923455
11_shardingsphere-elasticjob,elasticjob-api,test automation,0.7337280137949831
11_shardingsphere-elasticjob,elasticjob-api,web server,0.7330601343628156
11_shardingsphere-elasticjob,elasticjob-api,web application,0.7329594236615754
11_shardingsphere-elasticjob,elasticjob-api,smart contract,0.7316831982444169
11_shardingsphere-elasticjob,elasticjob-api,embedded system,0.7304044815747843
11_shardingsphere-elasticjob,elasticjob-api,command-line interface,0.7303950148500769
11_shardingsphere-elasticjob,elasticjob-api,unit testing,0.7302272609337455
11_shardingsphere-elasticjob,elasticjob-api,big data,0.7297093091418325
11_shardingsphere-elasticjob,elasticjob-api,serialization,0.7294786383703914
11_shardingsphere-elasticjob,elasticjob-api,validator,0.727686130609777
11_shardingsphere-elasticjob,elasticjob-api,code generation,0.7272211171832661
11_shardingsphere-elasticjob,elasticjob-api,file system,0.7267328184257735
11_shardingsphere-elasticjob,elasticjob-api,data,0.7258268945509628
11_shardingsphere-elasticjob,elasticjob-api,web application security,0.7253860952652582
11_shardingsphere-elasticjob,elasticjob-api,back end,0.7251921452238961
11_shardingsphere-elasticjob,elasticjob-api,data binding,0.7234531432188555
11_shardingsphere-elasticjob,elasticjob-api,security,0.7221701659571552
11_shardingsphere-elasticjob,elasticjob-api,HTTP client,0.7210482909854682
11_shardingsphere-elasticjob,elasticjob-api,pattern matching,0.7204141199643928
11_shardingsphere-elasticjob,elasticjob-api,Web Components,0.719813327976136
11_shardingsphere-elasticjob,elasticjob-api,graphical user interface,0.7186083386593152
11_shardingsphere-elasticjob,elasticjob-api,game engine,0.7175038627009144
11_shardingsphere-elasticjob,elasticjob-api,website,0.717413013220311
11_shardingsphere-elasticjob,elasticjob-api,object–relational mapping,0.7153698167908202
11_shardingsphere-elasticjob,elasticjob-api,language model,0.7136064763789043
11_shardingsphere-elasticjob,elasticjob-api,continuous integration,0.7125775177584419
11_shardingsphere-elasticjob,elasticjob-api,HTTP server,0.7098679779737559
11_shardingsphere-elasticjob,elasticjob-api,translation,0.7097938741481258
11_shardingsphere-elasticjob,elasticjob-api,information processing,0.7097223088765189
11_shardingsphere-elasticjob,elasticjob-api,object detection,0.7097095947056956
11_shardingsphere-elasticjob,elasticjob-api,3D modeling,0.7093683862940356
11_shardingsphere-elasticjob,elasticjob-api,regular expression,0.7092607912519312
11_shardingsphere-elasticjob,elasticjob-api,instant messaging,0.7069012175065882
11_shardingsphere-elasticjob,elasticjob-api,static program analysis tool,0.7056613067599917
11_shardingsphere-elasticjob,elasticjob-api,regression analysis,0.7035513796626527
11_shardingsphere-elasticjob,elasticjob-api,blockchain,0.7006723319332964
11_shardingsphere-elasticjob,elasticjob-api,static program analysis,0.7002166525647318
11_shardingsphere-elasticjob,elasticjob-api,linear regression,0.6995544274196069
11_shardingsphere-elasticjob,elasticjob-api,convolutional neural network,0.6980385062760859
11_shardingsphere-elasticjob,elasticjob-api,penetration test,0.6907901577925488
11_shardingsphere-elasticjob,elasticjob-api,World Wide Web,0.685750745346636
11_shardingsphere-elasticjob,elasticjob-api,optical character recognition,0.6814408896087171
