project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-lite,DevOps,0.7755226760323186
11_shardingsphere-elasticjob,elasticjob-lite,dependency injection,0.7747848994154047
11_shardingsphere-elasticjob,elasticjob-lite,distributed system,0.7696106883713143
11_shardingsphere-elasticjob,elasticjob-lite,scheduler,0.765692782540702
11_shardingsphere-elasticjob,elasticjob-lite,microservices,0.7655042688065623
11_shardingsphere-elasticjob,elasticjob-lite,distributed computing,0.7598625285714795
11_shardingsphere-elasticjob,elasticjob-lite,package management system,0.7557596681590946
11_shardingsphere-elasticjob,elasticjob-lite,algorithm,0.7536766863629811
11_shardingsphere-elasticjob,elasticjob-lite,continuous deployment,0.7518082471320766
11_shardingsphere-elasticjob,elasticjob-lite,analytics,0.7497129560816339
11_shardingsphere-elasticjob,elasticjob-lite,server,0.7485646328361213
11_shardingsphere-elasticjob,elasticjob-lite,Containerization,0.7465380814817432
11_shardingsphere-elasticjob,elasticjob-lite,cloud computing,0.7462919245847625
11_shardingsphere-elasticjob,elasticjob-lite,software development,0.7454363014698269
11_shardingsphere-elasticjob,elasticjob-lite,recommender system,0.745114964887688
11_shardingsphere-elasticjob,elasticjob-lite,semi-supervised learning,0.7440052410906183
11_shardingsphere-elasticjob,elasticjob-lite,machine learning,0.7438538461803105
11_shardingsphere-elasticjob,elasticjob-lite,data structure,0.7436381813258579
11_shardingsphere-elasticjob,elasticjob-lite,synchronization,0.7435216767869943
11_shardingsphere-elasticjob,elasticjob-lite,client,0.7431436366594366
11_shardingsphere-elasticjob,elasticjob-lite,software testing,0.7429670529476033
11_shardingsphere-elasticjob,elasticjob-lite,virtual machine,0.7422584186072962
11_shardingsphere-elasticjob,elasticjob-lite,automated machine learning,0.7419677275054712
11_shardingsphere-elasticjob,elasticjob-lite,mobile application development,0.7418921983103035
11_shardingsphere-elasticjob,elasticjob-lite,"extract, transform, load",0.7416401482908523
11_shardingsphere-elasticjob,elasticjob-lite,web service,0.7412994797184435
11_shardingsphere-elasticjob,elasticjob-lite,application performance management,0.7403456845492861
11_shardingsphere-elasticjob,elasticjob-lite,database management,0.740283885044183
11_shardingsphere-elasticjob,elasticjob-lite,distributed database,0.7396695944155547
11_shardingsphere-elasticjob,elasticjob-lite,user interface,0.7389760460667828
11_shardingsphere-elasticjob,elasticjob-lite,web crawler,0.7380573655736185
11_shardingsphere-elasticjob,elasticjob-lite,compiler,0.7379902606230813
11_shardingsphere-elasticjob,elasticjob-lite,cluster analysis,0.7376473115841244
11_shardingsphere-elasticjob,elasticjob-lite,game server,0.7376018109082145
11_shardingsphere-elasticjob,elasticjob-lite,automation,0.7358019662002461
11_shardingsphere-elasticjob,elasticjob-lite,e-commerce,0.735442272594816
11_shardingsphere-elasticjob,elasticjob-lite,virtualization,0.7352500168344613
11_shardingsphere-elasticjob,elasticjob-lite,database,0.735214000923455
11_shardingsphere-elasticjob,elasticjob-lite,test automation,0.7337280137949831
11_shardingsphere-elasticjob,elasticjob-lite,data visualization,0.7337123059122056
11_shardingsphere-elasticjob,elasticjob-lite,middleware,0.7333771807107347
11_shardingsphere-elasticjob,elasticjob-lite,web server,0.7330601343628156
11_shardingsphere-elasticjob,elasticjob-lite,web application,0.7329594236615754
11_shardingsphere-elasticjob,elasticjob-lite,hyperparameter optimization,0.7328001643830899
11_shardingsphere-elasticjob,elasticjob-lite,search,0.7326075976135092
11_shardingsphere-elasticjob,elasticjob-lite,network security,0.7318714467739967
11_shardingsphere-elasticjob,elasticjob-lite,network monitoring,0.7317919935137714
11_shardingsphere-elasticjob,elasticjob-lite,smart contract,0.7316831982444169
11_shardingsphere-elasticjob,elasticjob-lite,data compression,0.7310702521294252
11_shardingsphere-elasticjob,elasticjob-lite,embedded system,0.7304044815747843
11_shardingsphere-elasticjob,elasticjob-lite,command-line interface,0.7303950148500769
11_shardingsphere-elasticjob,elasticjob-lite,web scraping,0.7302510249760501
11_shardingsphere-elasticjob,elasticjob-lite,unit testing,0.7302272609337455
11_shardingsphere-elasticjob,elasticjob-lite,WebSocket,0.729883399091073
11_shardingsphere-elasticjob,elasticjob-lite,big data,0.7297093091418325
11_shardingsphere-elasticjob,elasticjob-lite,serialization,0.7294786383703914
11_shardingsphere-elasticjob,elasticjob-lite,integrated development environment,0.7291106319319495
11_shardingsphere-elasticjob,elasticjob-lite,validator,0.727686130609777
11_shardingsphere-elasticjob,elasticjob-lite,file system,0.7267328184257735
11_shardingsphere-elasticjob,elasticjob-lite,benchmark,0.7260588087345206
11_shardingsphere-elasticjob,elasticjob-lite,content management system,0.726014827953399
11_shardingsphere-elasticjob,elasticjob-lite,data,0.7258925155188124
11_shardingsphere-elasticjob,elasticjob-lite,education,0.725527206158788
11_shardingsphere-elasticjob,elasticjob-lite,web application security,0.7253860952652582
11_shardingsphere-elasticjob,elasticjob-lite,back end,0.7251426156481308
11_shardingsphere-elasticjob,elasticjob-lite,network analysis,0.7248509246701043
11_shardingsphere-elasticjob,elasticjob-lite,sorting algorithm,0.7245916622091102
11_shardingsphere-elasticjob,elasticjob-lite,computer configuration,0.7241625710526317
