project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-data-quality,software testing,0.7867486025349187
10_dolphinscheduler,dolphinscheduler-data-quality,user interface,0.7799726232521978
10_dolphinscheduler,dolphinscheduler-data-quality,test automation,0.778752687446238
10_dolphinscheduler,dolphinscheduler-data-quality,web application,0.7762863235269742
10_dolphinscheduler,dolphinscheduler-data-quality,unit testing,0.7719732275706536
10_dolphinscheduler,dolphinscheduler-data-quality,web service,0.7696920001911036
10_dolphinscheduler,dolphinscheduler-data-quality,machine learning,0.7696797240032571
10_dolphinscheduler,dolphinscheduler-data-quality,smart contract,0.7693167530689815
10_dolphinscheduler,dolphinscheduler-data-quality,schema migration,0.7682364700751301
10_dolphinscheduler,dolphinscheduler-data-quality,content management system,0.765591932882407
10_dolphinscheduler,dolphinscheduler-data-quality,client,0.7644422964178001
10_dolphinscheduler,dolphinscheduler-data-quality,website,0.7642754078052962
10_dolphinscheduler,dolphinscheduler-data-quality,command-line interface,0.763434167210431
10_dolphinscheduler,dolphinscheduler-data-quality,microservices,0.7630918565419305
10_dolphinscheduler,dolphinscheduler-data-quality,package management system,0.7623411226129508
10_dolphinscheduler,dolphinscheduler-data-quality,graphical user interface,0.7611723497482935
10_dolphinscheduler,dolphinscheduler-data-quality,web application security,0.7611671248790116
10_dolphinscheduler,dolphinscheduler-data-quality,dependency injection,0.7598773547020231
10_dolphinscheduler,dolphinscheduler-data-quality,database,0.7586847094040388
10_dolphinscheduler,dolphinscheduler-data-quality,analytics,0.758484607996109
10_dolphinscheduler,dolphinscheduler-data-quality,cloud computing,0.7583563655397065
10_dolphinscheduler,dolphinscheduler-data-quality,automation,0.7578636355225506
10_dolphinscheduler,dolphinscheduler-data-quality,distributed computing,0.7574700248454105
10_dolphinscheduler,dolphinscheduler-data-quality,email,0.7571359490441778
10_dolphinscheduler,dolphinscheduler-data-quality,stream processing,0.7559873130138051
10_dolphinscheduler,dolphinscheduler-data-quality,language model,0.755255824110551
10_dolphinscheduler,dolphinscheduler-data-quality,text processing,0.7550390892094457
10_dolphinscheduler,dolphinscheduler-data-quality,server,0.7545176611108548
10_dolphinscheduler,dolphinscheduler-data-quality,web server,0.754224461313316
10_dolphinscheduler,dolphinscheduler-data-quality,data visualization,0.7540993080672643
10_dolphinscheduler,dolphinscheduler-data-quality,application performance management,0.7540770727498606
10_dolphinscheduler,dolphinscheduler-data-quality,file system,0.7533309723108963
10_dolphinscheduler,dolphinscheduler-data-quality,data structure,0.7532364880657086
10_dolphinscheduler,dolphinscheduler-data-quality,translation,0.7516700787838869
10_dolphinscheduler,dolphinscheduler-data-quality,back end,0.7504408965020256
10_dolphinscheduler,dolphinscheduler-data-quality,computer configuration,0.7491656523083703
10_dolphinscheduler,dolphinscheduler-data-quality,data science,0.7477752581689848
10_dolphinscheduler,dolphinscheduler-data-quality,validator,0.7455817603714203
10_dolphinscheduler,dolphinscheduler-data-quality,artificial intelligence,0.7453541283652201
10_dolphinscheduler,dolphinscheduler-data-quality,streaming media,0.7451108140745246
10_dolphinscheduler,dolphinscheduler-data-quality,instant messaging,0.7446764897356482
10_dolphinscheduler,dolphinscheduler-data-quality,synchronization,0.7436351783487489
10_dolphinscheduler,dolphinscheduler-data-quality,database management,0.7434069013897915
10_dolphinscheduler,dolphinscheduler-data-quality,data binding,0.7432550941603804
10_dolphinscheduler,dolphinscheduler-data-quality,data mining,0.7422258281023733
10_dolphinscheduler,dolphinscheduler-data-quality,pattern matching,0.741840305083817
10_dolphinscheduler,dolphinscheduler-data-quality,logging,0.7416074655680712
10_dolphinscheduler,dolphinscheduler-data-quality,security,0.7415359387749669
10_dolphinscheduler,dolphinscheduler-data-quality,graph database,0.7410020600879088
10_dolphinscheduler,dolphinscheduler-data-quality,data,0.7405438653762638
10_dolphinscheduler,dolphinscheduler-data-quality,information processing,0.7404129289721283
10_dolphinscheduler,dolphinscheduler-data-quality,World Wide Web,0.7401798555458702
10_dolphinscheduler,dolphinscheduler-data-quality,artificial neural network,0.7391210365505267
10_dolphinscheduler,dolphinscheduler-data-quality,network analysis,0.7388551474736342
10_dolphinscheduler,dolphinscheduler-data-quality,reinforcement learning,0.738824026248811
10_dolphinscheduler,dolphinscheduler-data-quality,object–relational mapping,0.7383999320600623
10_dolphinscheduler,dolphinscheduler-data-quality,object detection,0.7377231395790242
10_dolphinscheduler,dolphinscheduler-data-quality,deep learning,0.7369411424872088
10_dolphinscheduler,dolphinscheduler-data-quality,distributed database,0.7368164514077973
10_dolphinscheduler,dolphinscheduler-data-quality,password manager,0.7362414900916994
10_dolphinscheduler,dolphinscheduler-data-quality,data analysis,0.7361421487808546
10_dolphinscheduler,dolphinscheduler-data-quality,optical character recognition,0.7340180945074639
10_dolphinscheduler,dolphinscheduler-data-quality,HTTP server,0.7337646790822971
10_dolphinscheduler,dolphinscheduler-data-quality,File Transfer Protocol,0.733164464129503
10_dolphinscheduler,dolphinscheduler-data-quality,data compression,0.7330812460638764
10_dolphinscheduler,dolphinscheduler-data-quality,big data,0.7314214300697036
10_dolphinscheduler,dolphinscheduler-data-quality,computer data storage,0.730324053766737
10_dolphinscheduler,dolphinscheduler-data-quality,serialization,0.7298605507179037
10_dolphinscheduler,dolphinscheduler-data-quality,signal processing,0.7283377872538288
10_dolphinscheduler,dolphinscheduler-data-quality,regular expression,0.7260941293933341
10_dolphinscheduler,dolphinscheduler-data-quality,convolutional neural network,0.724751661089045
10_dolphinscheduler,dolphinscheduler-data-quality,penetration test,0.7231724623556964
10_dolphinscheduler,dolphinscheduler-data-quality,geographic information system,0.7210254192946701
10_dolphinscheduler,dolphinscheduler-data-quality,telecommunications network,0.7202387058840649
10_dolphinscheduler,dolphinscheduler-data-quality,linear regression,0.7194846129657686
10_dolphinscheduler,dolphinscheduler-data-quality,digital security,0.7150105820218227
10_dolphinscheduler,dolphinscheduler-data-quality,audio signal processing,0.7125121974465385
