project_name,module,domain,sim_score
15_zeppelin,zeppelin-interpreter-integration,package management system,0.7797892393685676
15_zeppelin,zeppelin-interpreter-integration,software testing,0.765848655242019
15_zeppelin,zeppelin-interpreter-integration,email,0.7641582491350934
15_zeppelin,zeppelin-interpreter-integration,user interface,0.756885182527065
15_zeppelin,zeppelin-interpreter-integration,command-line interface,0.7554973159466165
15_zeppelin,zeppelin-interpreter-integration,unit testing,0.7509296179910181
15_zeppelin,zeppelin-interpreter-integration,web application,0.7497563587591795
15_zeppelin,zeppelin-interpreter-integration,graphical user interface,0.7454819977927036
15_zeppelin,zeppelin-interpreter-integration,machine learning,0.7432971922425335
15_zeppelin,zeppelin-interpreter-integration,web scraping,0.7425070498214681
15_zeppelin,zeppelin-interpreter-integration,shell tool,0.7414869881324511
15_zeppelin,zeppelin-interpreter-integration,test automation,0.7412878283726252
15_zeppelin,zeppelin-interpreter-integration,computer configuration,0.7397978595639995
15_zeppelin,zeppelin-interpreter-integration,instant messaging,0.7397326200779581
15_zeppelin,zeppelin-interpreter-integration,interpreter,0.7392787147487838
15_zeppelin,zeppelin-interpreter-integration,website,0.7392283108115448
15_zeppelin,zeppelin-interpreter-integration,web application security,0.7390765625454707
15_zeppelin,zeppelin-interpreter-integration,internet bot,0.7389415265063923
15_zeppelin,zeppelin-interpreter-integration,dependency injection,0.7388848574843148
15_zeppelin,zeppelin-interpreter-integration,integrated development environment,0.7388159435117512
15_zeppelin,zeppelin-interpreter-integration,web development,0.7374707190994941
15_zeppelin,zeppelin-interpreter-integration,web service,0.7367758208005561
15_zeppelin,zeppelin-interpreter-integration,language model,0.7356981218119135
15_zeppelin,zeppelin-interpreter-integration,client,0.7334588611323386
15_zeppelin,zeppelin-interpreter-integration,recommender system,0.733266340435199
15_zeppelin,zeppelin-interpreter-integration,web server,0.7326680169032572
15_zeppelin,zeppelin-interpreter-integration,support vector machine,0.7321718972649353
15_zeppelin,zeppelin-interpreter-integration,data binding,0.7313197248059148
15_zeppelin,zeppelin-interpreter-integration,database,0.7308916980273863
15_zeppelin,zeppelin-interpreter-integration,server,0.7305013949707262
15_zeppelin,zeppelin-interpreter-integration,benchmark,0.7294526691426767
15_zeppelin,zeppelin-interpreter-integration,analytics,0.7278951919058095
15_zeppelin,zeppelin-interpreter-integration,automation,0.7277763683268936
15_zeppelin,zeppelin-interpreter-integration,text processing,0.7275564417085786
15_zeppelin,zeppelin-interpreter-integration,static program analysis tool,0.7268553080426514
15_zeppelin,zeppelin-interpreter-integration,streaming media,0.7266545337903398
15_zeppelin,zeppelin-interpreter-integration,file system,0.7254450015222479
15_zeppelin,zeppelin-interpreter-integration,data visualization,0.7249549821145028
15_zeppelin,zeppelin-interpreter-integration,front end,0.7240755536118537
15_zeppelin,zeppelin-interpreter-integration,scheduler,0.7240101926845649
15_zeppelin,zeppelin-interpreter-integration,password manager,0.7239230088913665
15_zeppelin,zeppelin-interpreter-integration,data structure,0.7234528290852786
15_zeppelin,zeppelin-interpreter-integration,continuous integration,0.7231872297374597
15_zeppelin,zeppelin-interpreter-integration,design,0.7225732292355169
15_zeppelin,zeppelin-interpreter-integration,microservices,0.7214245323653917
15_zeppelin,zeppelin-interpreter-integration,distributed computing,0.7213011782783886
15_zeppelin,zeppelin-interpreter-integration,serialization,0.7210340984331421
15_zeppelin,zeppelin-interpreter-integration,HTTP client,0.7205220767942273
15_zeppelin,zeppelin-interpreter-integration,security,0.7202740692919245
15_zeppelin,zeppelin-interpreter-integration,data mining,0.7196293671980152
15_zeppelin,zeppelin-interpreter-integration,search,0.719234443302686
15_zeppelin,zeppelin-interpreter-integration,game engine,0.7189986255925052
15_zeppelin,zeppelin-interpreter-integration,back end,0.7186952422192853
15_zeppelin,zeppelin-interpreter-integration,data,0.7180627173355933
15_zeppelin,zeppelin-interpreter-integration,File Transfer Protocol,0.716207902255398
15_zeppelin,zeppelin-interpreter-integration,HTTP server,0.7161027546444559
15_zeppelin,zeppelin-interpreter-integration,logging,0.7160035570391433
15_zeppelin,zeppelin-interpreter-integration,game server,0.7152602583763051
15_zeppelin,zeppelin-interpreter-integration,artificial neural network,0.7146841578590094
15_zeppelin,zeppelin-interpreter-integration,application performance management,0.7143167542929398
15_zeppelin,zeppelin-interpreter-integration,operating system,0.7139283433233453
15_zeppelin,zeppelin-interpreter-integration,embedded system,0.712697352643819
15_zeppelin,zeppelin-interpreter-integration,distributed database,0.711156954609038
15_zeppelin,zeppelin-interpreter-integration,World Wide Web,0.7107389200348085
15_zeppelin,zeppelin-interpreter-integration,time series,0.7101070024558056
15_zeppelin,zeppelin-interpreter-integration,data compression,0.7100629149769814
15_zeppelin,zeppelin-interpreter-integration,linear regression,0.709924511203473
15_zeppelin,zeppelin-interpreter-integration,stream processing,0.7097145648501084
15_zeppelin,zeppelin-interpreter-integration,smart contract,0.7096585024426676
15_zeppelin,zeppelin-interpreter-integration,data analysis,0.7086301086569488
15_zeppelin,zeppelin-interpreter-integration,static program analysis,0.708223994654896
15_zeppelin,zeppelin-interpreter-integration,big data,0.7064997134088675
15_zeppelin,zeppelin-interpreter-integration,penetration test,0.7064683212241499
15_zeppelin,zeppelin-interpreter-integration,word embedding,0.7058982119930951
15_zeppelin,zeppelin-interpreter-integration,classification,0.7034844818674407
15_zeppelin,zeppelin-interpreter-integration,telecommunications network,0.7020683259353969
15_zeppelin,zeppelin-interpreter-integration,regular expression,0.6990687353154696
15_zeppelin,zeppelin-interpreter-integration,signal processing,0.6988516413545834
15_zeppelin,zeppelin-interpreter-integration,information processing,0.6982170293065547
15_zeppelin,zeppelin-interpreter-integration,object detection,0.6962861999187238
15_zeppelin,zeppelin-interpreter-integration,deep learning,0.6955466482794515
15_zeppelin,zeppelin-interpreter-integration,digital security,0.6941759081337898
15_zeppelin,zeppelin-interpreter-integration,lexical analysis,0.694136949187727
15_zeppelin,zeppelin-interpreter-integration,digital image processing,0.6854257729180918
15_zeppelin,zeppelin-interpreter-integration,digital audio,0.6788803146645735
