project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-cloud,DevOps,0.7755226760323186
11_shardingsphere-elasticjob,elasticjob-cloud,dependency injection,0.7747848994154047
11_shardingsphere-elasticjob,elasticjob-cloud,distributed system,0.7696106883713143
11_shardingsphere-elasticjob,elasticjob-cloud,scheduler,0.765692782540702
11_shardingsphere-elasticjob,elasticjob-cloud,microservices,0.7655042688065623
11_shardingsphere-elasticjob,elasticjob-cloud,distributed computing,0.7598625285714795
11_shardingsphere-elasticjob,elasticjob-cloud,package management system,0.7557596681590946
11_shardingsphere-elasticjob,elasticjob-cloud,algorithm,0.7536766863629811
11_shardingsphere-elasticjob,elasticjob-cloud,continuous deployment,0.7518082471320766
11_shardingsphere-elasticjob,elasticjob-cloud,analytics,0.7497129560816339
11_shardingsphere-elasticjob,elasticjob-cloud,server,0.7485646328361213
11_shardingsphere-elasticjob,elasticjob-cloud,Containerization,0.7465380814817432
11_shardingsphere-elasticjob,elasticjob-cloud,cloud computing,0.7462919245847625
11_shardingsphere-elasticjob,elasticjob-cloud,schema migration,0.7462693085481388
11_shardingsphere-elasticjob,elasticjob-cloud,software development,0.7454363014698269
11_shardingsphere-elasticjob,elasticjob-cloud,recommender system,0.745114964887688
11_shardingsphere-elasticjob,elasticjob-cloud,machine learning,0.7438538461803105
11_shardingsphere-elasticjob,elasticjob-cloud,data structure,0.7436381813258579
11_shardingsphere-elasticjob,elasticjob-cloud,synchronization,0.7435216767869943
11_shardingsphere-elasticjob,elasticjob-cloud,client,0.7431436366594366
11_shardingsphere-elasticjob,elasticjob-cloud,software testing,0.7429670529476033
11_shardingsphere-elasticjob,elasticjob-cloud,virtual machine,0.7422584186072962
11_shardingsphere-elasticjob,elasticjob-cloud,automated machine learning,0.7419677275054712
11_shardingsphere-elasticjob,elasticjob-cloud,"extract, transform, load",0.7416401482908523
11_shardingsphere-elasticjob,elasticjob-cloud,web service,0.7412994797184435
11_shardingsphere-elasticjob,elasticjob-cloud,application performance management,0.7403456845492861
11_shardingsphere-elasticjob,elasticjob-cloud,database management,0.740283885044183
11_shardingsphere-elasticjob,elasticjob-cloud,distributed database,0.7396695944155547
11_shardingsphere-elasticjob,elasticjob-cloud,user interface,0.7389760460667828
11_shardingsphere-elasticjob,elasticjob-cloud,web crawler,0.7380573655736185
11_shardingsphere-elasticjob,elasticjob-cloud,compiler,0.7379902606230813
11_shardingsphere-elasticjob,elasticjob-cloud,cluster analysis,0.7376473115841244
11_shardingsphere-elasticjob,elasticjob-cloud,game server,0.7375230062281327
11_shardingsphere-elasticjob,elasticjob-cloud,automation,0.7358019662002461
11_shardingsphere-elasticjob,elasticjob-cloud,virtualization,0.7352500168344613
11_shardingsphere-elasticjob,elasticjob-cloud,database,0.735214000923455
11_shardingsphere-elasticjob,elasticjob-cloud,test automation,0.7337280137949831
11_shardingsphere-elasticjob,elasticjob-cloud,data visualization,0.7337123059122056
11_shardingsphere-elasticjob,elasticjob-cloud,middleware,0.7333771807107347
11_shardingsphere-elasticjob,elasticjob-cloud,web server,0.7330601343628156
11_shardingsphere-elasticjob,elasticjob-cloud,web application,0.7329594236615754
11_shardingsphere-elasticjob,elasticjob-cloud,hyperparameter optimization,0.7328001643830899
11_shardingsphere-elasticjob,elasticjob-cloud,search,0.7326075976135092
11_shardingsphere-elasticjob,elasticjob-cloud,network security,0.7318714467739967
11_shardingsphere-elasticjob,elasticjob-cloud,smart contract,0.7316831982444169
11_shardingsphere-elasticjob,elasticjob-cloud,data compression,0.7310702521294252
11_shardingsphere-elasticjob,elasticjob-cloud,command-line interface,0.7305216710458404
11_shardingsphere-elasticjob,elasticjob-cloud,embedded system,0.7304044815747843
11_shardingsphere-elasticjob,elasticjob-cloud,information retrieval,0.7303516628272008
11_shardingsphere-elasticjob,elasticjob-cloud,web scraping,0.7302510249760501
11_shardingsphere-elasticjob,elasticjob-cloud,unit testing,0.7302272609337455
11_shardingsphere-elasticjob,elasticjob-cloud,data science,0.7300151382584877
11_shardingsphere-elasticjob,elasticjob-cloud,WebSocket,0.729883399091073
11_shardingsphere-elasticjob,elasticjob-cloud,big data,0.729831637379582
11_shardingsphere-elasticjob,elasticjob-cloud,serialization,0.7294786383703914
11_shardingsphere-elasticjob,elasticjob-cloud,integrated development environment,0.7291106319319495
11_shardingsphere-elasticjob,elasticjob-cloud,shell tool,0.7282457618678859
11_shardingsphere-elasticjob,elasticjob-cloud,validator,0.727686130609777
11_shardingsphere-elasticjob,elasticjob-cloud,file system,0.7267328184257735
11_shardingsphere-elasticjob,elasticjob-cloud,content management system,0.726014827953399
11_shardingsphere-elasticjob,elasticjob-cloud,data,0.7258925155188124
11_shardingsphere-elasticjob,elasticjob-cloud,web application security,0.7253860952652582
11_shardingsphere-elasticjob,elasticjob-cloud,statistics,0.7252327858420266
11_shardingsphere-elasticjob,elasticjob-cloud,information extraction,0.7252271931202063
11_shardingsphere-elasticjob,elasticjob-cloud,back end,0.7251921452238961
11_shardingsphere-elasticjob,elasticjob-cloud,computer science,0.7248969588422643
11_shardingsphere-elasticjob,elasticjob-cloud,network analysis,0.7248509246701043
11_shardingsphere-elasticjob,elasticjob-cloud,sorting algorithm,0.7245916622091102
11_shardingsphere-elasticjob,elasticjob-cloud,computer configuration,0.7241625710526317
11_shardingsphere-elasticjob,elasticjob-cloud,data mining,0.7239637919536064
