project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-storage-plugin,DevOps,0.7929333877071535
10_dolphinscheduler,dolphinscheduler-storage-plugin,software testing,0.78673168779547
10_dolphinscheduler,dolphinscheduler-storage-plugin,user interface,0.7799726232521978
10_dolphinscheduler,dolphinscheduler-storage-plugin,test automation,0.7786934590174945
10_dolphinscheduler,dolphinscheduler-storage-plugin,web application,0.7762863235269742
10_dolphinscheduler,dolphinscheduler-storage-plugin,unit testing,0.7719732275706536
10_dolphinscheduler,dolphinscheduler-storage-plugin,Web Components,0.7716494613865267
10_dolphinscheduler,dolphinscheduler-storage-plugin,web service,0.7696920001911036
10_dolphinscheduler,dolphinscheduler-storage-plugin,machine learning,0.7696797240032571
10_dolphinscheduler,dolphinscheduler-storage-plugin,smart contract,0.7693167530689815
10_dolphinscheduler,dolphinscheduler-storage-plugin,web crawler,0.7663723118924481
10_dolphinscheduler,dolphinscheduler-storage-plugin,content management system,0.7654607843497685
10_dolphinscheduler,dolphinscheduler-storage-plugin,client,0.7644422964178001
10_dolphinscheduler,dolphinscheduler-storage-plugin,website,0.7642754078052962
10_dolphinscheduler,dolphinscheduler-storage-plugin,command-line interface,0.763434167210431
10_dolphinscheduler,dolphinscheduler-storage-plugin,microservices,0.7630602092873626
10_dolphinscheduler,dolphinscheduler-storage-plugin,package management system,0.7623411226129508
10_dolphinscheduler,dolphinscheduler-storage-plugin,web application security,0.7614671801749877
10_dolphinscheduler,dolphinscheduler-storage-plugin,dependency injection,0.7598773547020231
10_dolphinscheduler,dolphinscheduler-storage-plugin,static site generator,0.7591778431089544
10_dolphinscheduler,dolphinscheduler-storage-plugin,database,0.7586847094040388
10_dolphinscheduler,dolphinscheduler-storage-plugin,analytics,0.758484607996109
10_dolphinscheduler,dolphinscheduler-storage-plugin,cloud computing,0.7584293223054547
10_dolphinscheduler,dolphinscheduler-storage-plugin,automation,0.7578636355225506
10_dolphinscheduler,dolphinscheduler-storage-plugin,language model,0.755255824110551
10_dolphinscheduler,dolphinscheduler-storage-plugin,text processing,0.7550390892094457
10_dolphinscheduler,dolphinscheduler-storage-plugin,server,0.7545176611108548
10_dolphinscheduler,dolphinscheduler-storage-plugin,web server,0.754224461313316
10_dolphinscheduler,dolphinscheduler-storage-plugin,application performance management,0.7540770727498606
10_dolphinscheduler,dolphinscheduler-storage-plugin,file system,0.7533309723108963
10_dolphinscheduler,dolphinscheduler-storage-plugin,data structure,0.7532364880657086
10_dolphinscheduler,dolphinscheduler-storage-plugin,question answering,0.7489310629771406
10_dolphinscheduler,dolphinscheduler-storage-plugin,data science,0.7477752581689848
10_dolphinscheduler,dolphinscheduler-storage-plugin,web browser engine,0.7465096828628645
10_dolphinscheduler,dolphinscheduler-storage-plugin,distributed system,0.7455877623103699
10_dolphinscheduler,dolphinscheduler-storage-plugin,validator,0.7455817603714203
10_dolphinscheduler,dolphinscheduler-storage-plugin,streaming media,0.7451108140745246
10_dolphinscheduler,dolphinscheduler-storage-plugin,instant messaging,0.7446764897356482
10_dolphinscheduler,dolphinscheduler-storage-plugin,data binding,0.7432550941603804
10_dolphinscheduler,dolphinscheduler-storage-plugin,pattern matching,0.7418823626261897
10_dolphinscheduler,dolphinscheduler-storage-plugin,logging,0.7415565296323746
10_dolphinscheduler,dolphinscheduler-storage-plugin,security,0.7415359387749669
10_dolphinscheduler,dolphinscheduler-storage-plugin,data,0.7405438653762638
10_dolphinscheduler,dolphinscheduler-storage-plugin,information processing,0.7404129289721283
10_dolphinscheduler,dolphinscheduler-storage-plugin,World Wide Web,0.7401798555458702
10_dolphinscheduler,dolphinscheduler-storage-plugin,HTTP client,0.7384427357371582
10_dolphinscheduler,dolphinscheduler-storage-plugin,object–relational mapping,0.7383999320600623
10_dolphinscheduler,dolphinscheduler-storage-plugin,object detection,0.7378077681882331
10_dolphinscheduler,dolphinscheduler-storage-plugin,embedded system,0.7364379474154887
10_dolphinscheduler,dolphinscheduler-storage-plugin,password manager,0.7362414900916994
10_dolphinscheduler,dolphinscheduler-storage-plugin,data analysis,0.7361301366294952
10_dolphinscheduler,dolphinscheduler-storage-plugin,HTTP server,0.7337646790822971
10_dolphinscheduler,dolphinscheduler-storage-plugin,File Transfer Protocol,0.733164464129503
10_dolphinscheduler,dolphinscheduler-storage-plugin,data compression,0.7330812460638764
10_dolphinscheduler,dolphinscheduler-storage-plugin,big data,0.7314823917135085
10_dolphinscheduler,dolphinscheduler-storage-plugin,computer data storage,0.730324053766737
10_dolphinscheduler,dolphinscheduler-storage-plugin,regular expression,0.7260941293933341
10_dolphinscheduler,dolphinscheduler-storage-plugin,penetration test,0.7232893910258744
10_dolphinscheduler,dolphinscheduler-storage-plugin,geographic information system,0.7210254192946701
10_dolphinscheduler,dolphinscheduler-storage-plugin,telecommunications network,0.7202834241099436
