project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-microbench,software testing,0.7867486025349187
10_dolphinscheduler,dolphinscheduler-microbench,user interface,0.7799726232521978
10_dolphinscheduler,dolphinscheduler-microbench,test automation,0.7786934590174945
10_dolphinscheduler,dolphinscheduler-microbench,web application,0.7762863235269742
10_dolphinscheduler,dolphinscheduler-microbench,code generation,0.7739115336155136
10_dolphinscheduler,dolphinscheduler-microbench,unit testing,0.7719732275706536
10_dolphinscheduler,dolphinscheduler-microbench,Web Components,0.7716494613865267
10_dolphinscheduler,dolphinscheduler-microbench,recommender system,0.7711895256349938
10_dolphinscheduler,dolphinscheduler-microbench,web service,0.7696920001911036
10_dolphinscheduler,dolphinscheduler-microbench,machine learning,0.7696797240032571
10_dolphinscheduler,dolphinscheduler-microbench,smart contract,0.7693167530689815
10_dolphinscheduler,dolphinscheduler-microbench,content management system,0.7655610356020236
10_dolphinscheduler,dolphinscheduler-microbench,client,0.7644422964178001
10_dolphinscheduler,dolphinscheduler-microbench,website,0.7642754078052962
10_dolphinscheduler,dolphinscheduler-microbench,command-line interface,0.763434167210431
10_dolphinscheduler,dolphinscheduler-microbench,microservices,0.7630602092873626
10_dolphinscheduler,dolphinscheduler-microbench,package management system,0.7623411226129508
10_dolphinscheduler,dolphinscheduler-microbench,web application security,0.7614671801749877
10_dolphinscheduler,dolphinscheduler-microbench,graphical user interface,0.7611723497482935
10_dolphinscheduler,dolphinscheduler-microbench,support vector machine,0.7609404533280586
10_dolphinscheduler,dolphinscheduler-microbench,static site generator,0.7591778431089544
10_dolphinscheduler,dolphinscheduler-microbench,database,0.7586847094040388
10_dolphinscheduler,dolphinscheduler-microbench,analytics,0.758484607996109
10_dolphinscheduler,dolphinscheduler-microbench,game engine,0.7583696688243678
10_dolphinscheduler,dolphinscheduler-microbench,cloud computing,0.7583563655397065
10_dolphinscheduler,dolphinscheduler-microbench,automation,0.7578636355225506
10_dolphinscheduler,dolphinscheduler-microbench,continuous integration,0.7577789792206271
10_dolphinscheduler,dolphinscheduler-microbench,distributed computing,0.7574700248454105
10_dolphinscheduler,dolphinscheduler-microbench,WebSocket,0.7559924251380121
10_dolphinscheduler,dolphinscheduler-microbench,language model,0.755255824110551
10_dolphinscheduler,dolphinscheduler-microbench,server,0.7545176611108548
10_dolphinscheduler,dolphinscheduler-microbench,web server,0.754224461313316
10_dolphinscheduler,dolphinscheduler-microbench,application performance management,0.7540770727498606
10_dolphinscheduler,dolphinscheduler-microbench,file system,0.7533309723108963
10_dolphinscheduler,dolphinscheduler-microbench,data structure,0.7532364880657086
10_dolphinscheduler,dolphinscheduler-microbench,scheduler,0.7515590915077147
10_dolphinscheduler,dolphinscheduler-microbench,benchmark,0.750964472510127
10_dolphinscheduler,dolphinscheduler-microbench,computer configuration,0.7491656523083703
10_dolphinscheduler,dolphinscheduler-microbench,streaming media,0.7451108140745246
10_dolphinscheduler,dolphinscheduler-microbench,instant messaging,0.7446764897356482
10_dolphinscheduler,dolphinscheduler-microbench,data binding,0.7432550941603804
10_dolphinscheduler,dolphinscheduler-microbench,blockchain,0.7424786894371438
10_dolphinscheduler,dolphinscheduler-microbench,operating system,0.7424656422937459
10_dolphinscheduler,dolphinscheduler-microbench,logging,0.7415565296323746
10_dolphinscheduler,dolphinscheduler-microbench,security,0.7415359387749669
10_dolphinscheduler,dolphinscheduler-microbench,data,0.7405438653762638
10_dolphinscheduler,dolphinscheduler-microbench,World Wide Web,0.7401798555458702
10_dolphinscheduler,dolphinscheduler-microbench,HTTP client,0.7384427357371582
10_dolphinscheduler,dolphinscheduler-microbench,object–relational mapping,0.7383999320600623
10_dolphinscheduler,dolphinscheduler-microbench,object detection,0.7377231395790242
10_dolphinscheduler,dolphinscheduler-microbench,logistic regression model,0.7362336762398672
10_dolphinscheduler,dolphinscheduler-microbench,data analysis,0.7361421487808546
10_dolphinscheduler,dolphinscheduler-microbench,HTTP server,0.7337646790822971
10_dolphinscheduler,dolphinscheduler-microbench,File Transfer Protocol,0.733164464129503
10_dolphinscheduler,dolphinscheduler-microbench,big data,0.7314214300697036
10_dolphinscheduler,dolphinscheduler-microbench,computer data storage,0.730324053766737
10_dolphinscheduler,dolphinscheduler-microbench,static program analysis,0.7248187496835712
10_dolphinscheduler,dolphinscheduler-microbench,telecommunications network,0.7202387058840649
