project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-master,software testing,0.7867486025349187
10_dolphinscheduler,dolphinscheduler-master,user interface,0.7799726232521978
10_dolphinscheduler,dolphinscheduler-master,test automation,0.7786934590174945
10_dolphinscheduler,dolphinscheduler-master,web application,0.7762863235269742
10_dolphinscheduler,dolphinscheduler-master,backup,0.7751310868718556
10_dolphinscheduler,dolphinscheduler-master,code generation,0.7739115336155136
10_dolphinscheduler,dolphinscheduler-master,unit testing,0.7719732275706536
10_dolphinscheduler,dolphinscheduler-master,Web Components,0.771649795343198
10_dolphinscheduler,dolphinscheduler-master,recommender system,0.7711895256349938
10_dolphinscheduler,dolphinscheduler-master,web service,0.7696920001911036
10_dolphinscheduler,dolphinscheduler-master,machine learning,0.7696797240032571
10_dolphinscheduler,dolphinscheduler-master,smart contract,0.7693167530689815
10_dolphinscheduler,dolphinscheduler-master,Semantic Web,0.7684091036595896
10_dolphinscheduler,dolphinscheduler-master,automated machine learning,0.7677690544242641
10_dolphinscheduler,dolphinscheduler-master,web scraping,0.7659597760017047
10_dolphinscheduler,dolphinscheduler-master,content management system,0.7654607843497685
10_dolphinscheduler,dolphinscheduler-master,client,0.7644422964178001
10_dolphinscheduler,dolphinscheduler-master,website,0.7642754078052962
10_dolphinscheduler,dolphinscheduler-master,search engine,0.7635243400286476
10_dolphinscheduler,dolphinscheduler-master,command-line interface,0.763434167210431
10_dolphinscheduler,dolphinscheduler-master,microservices,0.7630602092873626
10_dolphinscheduler,dolphinscheduler-master,package management system,0.7623411226129508
10_dolphinscheduler,dolphinscheduler-master,web application security,0.7614671801749877
10_dolphinscheduler,dolphinscheduler-master,graphical user interface,0.7611723497482935
10_dolphinscheduler,dolphinscheduler-master,support vector machine,0.7609404533280586
10_dolphinscheduler,dolphinscheduler-master,dependency injection,0.7598472409358091
10_dolphinscheduler,dolphinscheduler-master,static site generator,0.7591778431089544
10_dolphinscheduler,dolphinscheduler-master,database,0.7586847094040388
10_dolphinscheduler,dolphinscheduler-master,analytics,0.758484607996109
10_dolphinscheduler,dolphinscheduler-master,game engine,0.7583696688243678
10_dolphinscheduler,dolphinscheduler-master,cloud computing,0.7583563655397065
10_dolphinscheduler,dolphinscheduler-master,automation,0.7578636355225506
10_dolphinscheduler,dolphinscheduler-master,continuous integration,0.7577789792206271
10_dolphinscheduler,dolphinscheduler-master,distributed computing,0.7574700248454105
10_dolphinscheduler,dolphinscheduler-master,email,0.7571359490441778
10_dolphinscheduler,dolphinscheduler-master,internet bot,0.7568979003836999
10_dolphinscheduler,dolphinscheduler-master,shell tool,0.7560056933478188
10_dolphinscheduler,dolphinscheduler-master,stream processing,0.7559873130138051
10_dolphinscheduler,dolphinscheduler-master,interpreter,0.7558248381884494
10_dolphinscheduler,dolphinscheduler-master,language model,0.755255824110551
10_dolphinscheduler,dolphinscheduler-master,text processing,0.7550390892094457
10_dolphinscheduler,dolphinscheduler-master,server,0.7545176611108548
10_dolphinscheduler,dolphinscheduler-master,web server,0.7542369076896345
10_dolphinscheduler,dolphinscheduler-master,application performance management,0.7540770727498606
10_dolphinscheduler,dolphinscheduler-master,file system,0.7533309723108963
10_dolphinscheduler,dolphinscheduler-master,data structure,0.7532364880657086
10_dolphinscheduler,dolphinscheduler-master,virtual machine,0.7532063581226978
10_dolphinscheduler,dolphinscheduler-master,search,0.751692572154752
10_dolphinscheduler,dolphinscheduler-master,translation,0.7516700787838869
10_dolphinscheduler,dolphinscheduler-master,scheduler,0.7515590915077147
10_dolphinscheduler,dolphinscheduler-master,benchmark,0.750964472510127
10_dolphinscheduler,dolphinscheduler-master,back end,0.7504408965020256
10_dolphinscheduler,dolphinscheduler-master,text classification,0.749995333279557
10_dolphinscheduler,dolphinscheduler-master,game server,0.7494196333359036
10_dolphinscheduler,dolphinscheduler-master,computer configuration,0.7491656523083703
10_dolphinscheduler,dolphinscheduler-master,data science,0.7477752581689848
10_dolphinscheduler,dolphinscheduler-master,network monitoring,0.7467403129117868
10_dolphinscheduler,dolphinscheduler-master,web browser engine,0.7465096828628645
10_dolphinscheduler,dolphinscheduler-master,distributed system,0.7455877623103699
10_dolphinscheduler,dolphinscheduler-master,validator,0.7455817603714203
10_dolphinscheduler,dolphinscheduler-master,streaming media,0.7451108140745246
10_dolphinscheduler,dolphinscheduler-master,instant messaging,0.7446764897356482
10_dolphinscheduler,dolphinscheduler-master,statistics,0.7440627520837206
10_dolphinscheduler,dolphinscheduler-master,database management,0.7434069013897915
10_dolphinscheduler,dolphinscheduler-master,data binding,0.7432550941603804
10_dolphinscheduler,dolphinscheduler-master,blockchain,0.7424786894371438
10_dolphinscheduler,dolphinscheduler-master,operating system,0.7424656422937459
10_dolphinscheduler,dolphinscheduler-master,pattern matching,0.741892010459679
10_dolphinscheduler,dolphinscheduler-master,logging,0.7415565296323746
10_dolphinscheduler,dolphinscheduler-master,security,0.7415359387749669
10_dolphinscheduler,dolphinscheduler-master,graph database,0.7410020600879088
10_dolphinscheduler,dolphinscheduler-master,data,0.7405438653762638
10_dolphinscheduler,dolphinscheduler-master,internet of things,0.7405158787217486
10_dolphinscheduler,dolphinscheduler-master,information processing,0.7404129289721283
10_dolphinscheduler,dolphinscheduler-master,World Wide Web,0.7401798555458702
10_dolphinscheduler,dolphinscheduler-master,hyperparameter optimization,0.7398221552366435
10_dolphinscheduler,dolphinscheduler-master,artificial neural network,0.7391210365505267
10_dolphinscheduler,dolphinscheduler-master,graph algorithm,0.7386174261238165
10_dolphinscheduler,dolphinscheduler-master,HTTP client,0.7384427357371582
